Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
154,Garry Jestadt\jestaga01,-0.6,92,1972,25,SDP,NL,280,256,15,63,5,1,6,22,13,2,21,0,10,1,5,0,0,0.246,0.281,0.344,0.625,*4H5/6
155,Angel Bravo\bravoan01,-0.6,57,1971,28,TOT,NL,73,63,6,10,2,0,0,6,8,1,13,1,0,1,0,0,1,0.159,0.260,0.190,0.451,*H/789
156,Chuck Harrison\harrich02,-0.6,49,1971,30,KCR,AL,158,143,9,31,4,0,2,21,11,2,19,0,0,4,1,0,0,0.217,0.266,0.287,0.553,*3H
157,Rick Joseph\josepri01,-0.6,71,1970,30,PHI,NL,125,119,7,27,2,1,3,10,6,1,28,0,0,0,5,0,0,0.227,0.264,0.336,0.600,*H735
158,Don Bosch\boschdo01,-0.6,49,1969,26,MON,NL,121,112,13,20,5,0,1,4,8,0,20,0,1,0,1,1,0,0.179,0.233,0.250,0.483,*8H/79
159,Bill Sudakis\sudakbi01,-0.7,50,1975,29,TOT,AL,123,104,8,16,2,0,2,9,16,4,22,1,0,2,0,1,2,0.154,0.268,0.231,0.499,H3D2
160,John Doherty\doherjo01,-0.7,30,1975,23,CAL,AL,105,94,7,19,3,0,1,12,8,1,12,0,2,1,2,1,1,0.202,0.262,0.266,0.528,*3/HD
161,John Knox\knoxjo01,-0.7,43,1975,26,DET,AL,96,86,8,23,1,0,0,2,10,0,9,0,0,0,4,1,2,0.267,0.344,0.279,0.623,*4H/D5
162,Vada Pinson\pinsova01,-0.7,103,1975,36,KCR,AL,336,319,37,71,14,5,4,21,10,4,21,2,1,4,5,5,6,0.223,0.248,0.335,0.583,*9H78/D3
163,Paul Schaal\schaapa01,-0.7,65,1974,31,TOT,AL,226,199,13,47,7,0,3,24,23,1,32,1,1,2,8,2,2,0.236,0.316,0.317,0.632,*5/H
164,Ron Woods\woodsro01,-0.7,90,1974,31,MON,NL,151,127,15,26,0,0,1,12,17,1,17,1,4,2,3,6,5,0.205,0.299,0.228,0.528,*H78/9
165,Ernie Banks\bankser01,-0.7,39,1971,40,CHC,NL,92,83,4,16,2,0,3,6,6,1,14,0,3,0,1,0,0,0.193,0.247,0.325,0.572,*3*H
166,Jimmie Hall\hallji02,-0.7,67,1970,32,TOT,NL,85,79,9,13,3,0,2,5,6,2,26,0,0,0,1,0,0,0.165,0.224,0.278,0.502,*H7/98
167,Ron Davis\davisro01,-0.7,62,1969,27,PIT,NL,73,64,10,15,1,1,0,4,7,0,14,0,2,0,0,0,0,0.234,0.310,0.281,0.591,79H8
168,Carmen Fanzone\fanzoca01,-0.8,65,1974,32,CHC,NL,180,158,13,30,6,0,4,22,15,1,27,2,2,3,2,0,1,0.190,0.264,0.304,0.568,*5H4/37
169,Matty Alou\alouma01,-0.8,48,1974,35,SDP,NL,88,81,8,16,3,0,0,3,5,1,6,0,1,1,3,0,0,0.198,0.241,0.235,0.476,*H7/3
170,Rich Reese\reeseri01,-0.8,81,1973,31,TOT,AL,140,125,17,18,2,1,3,7,13,1,23,0,2,0,2,0,0,0.144,0.225,0.248,0.473,*3H7/9
171,Billy Parker\parkebi01,-0.8,38,1973,31,CAL,AL,115,102,14,23,2,1,0,7,8,1,23,1,3,1,2,0,1,0.225,0.286,0.265,0.550,*4/H6D
172,Ron Swoboda\swoboro01,-0.8,35,1973,29,NYY,AL,47,43,6,5,0,0,1,2,4,0,18,0,0,0,0,0,0,0.116,0.191,0.186,0.378,HD9/8
173,Bob Burda\burdabo01,-0.8,45,1972,33,BOS,AL,84,73,4,12,1,0,2,9,8,3,11,0,1,2,3,0,0,0.164,0.241,0.260,0.501,*H3/7
174,Ted Uhlaender\uhlaete01,-0.8,73,1972,32,CIN,NL,128,113,9,18,3,0,0,6,13,3,11,0,2,0,6,0,1,0.159,0.246,0.186,0.432,*H9/78
175,George Spriggs\sprigge01,-0.8,51,1970,33,KCR,AL,145,130,12,27,2,3,1,7,14,0,32,0,0,1,0,4,3,0.208,0.283,0.292,0.575,*9H
176,Donn Clendenon\clenddo01,-0.9,61,1972,36,STL,NL,154,136,13,26,4,0,4,9,17,4,37,0,0,1,7,1,2,0.191,0.279,0.309,0.588,*3H
177,Frank Johnson\johnsfr03,-0.9,32,1971,28,SFG,NL,53,49,4,4,1,0,0,5,3,0,9,0,0,1,1,0,0,0.082,0.132,0.102,0.234,*H/379
178,Max Alvis\alvisma01,-0.9,62,1970,32,MIL,AL,120,115,16,21,2,0,3,12,5,1,20,0,0,0,5,1,2,0.183,0.217,0.278,0.495,*5H
179,Dave Schneck\schneda02,-1.0,93,1974,25,NYM,NL,272,254,23,52,11,1,5,25,16,2,43,1,0,1,1,4,1,0.205,0.254,0.315,0.569,*87H9
180,Marty Martinez\martima01,-1.0,57,1972,30,TOT,ML,95,88,6,14,1,1,0,6,5,0,15,0,1,1,3,0,1,0.159,0.202,0.193,0.395,H46/5
181,Tommy Dean\deanto01,-1.0,41,1971,25,SDP,NL,80,70,2,8,0,0,0,1,4,0,13,0,6,0,2,1,0,0.114,0.162,0.114,0.276,*65/H4
182,Luis Alcaraz\alcarlu01,-1.0,35,1970,29,KCR,AL,127,120,10,20,5,1,1,14,4,0,13,0,1,1,2,0,0,0.167,0.192,0.250,0.442,*4/H
183,Richie Scheinblum\scheiri01,-1.1,52,1974,31,TOT,ML,124,115,8,21,2,0,0,4,9,0,11,0,0,0,6,0,1,0.183,0.242,0.200,0.442,*HD/79
184,Dalton Jones\jonesda03,-1.1,79,1972,28,TOT,AL,173,158,14,24,2,0,4,19,10,1,33,0,2,3,2,1,0,0.152,0.199,0.241,0.439,H54/37
185,Maury Wills\willsma01,-1.1,71,1972,39,LAD,NL,152,132,16,17,3,1,0,4,10,0,18,0,10,0,3,1,1,0.129,0.190,0.167,0.357,65H
186,Jose Arcia\arciajo01,-1.1,114,1970,26,SDP,NL,252,229,28,51,9,3,0,17,12,1,36,7,4,0,3,3,6,0.223,0.282,0.288,0.570,*6H4/57
187,Mike Andrews\andremi01,-1.2,70,1973,29,TOT,AL,209,180,11,36,10,0,0,10,26,3,29,0,3,0,8,0,1,0.200,0.301,0.256,0.557,DH4/35
188,John Bateman\batemjo01,-1.3,100,1972,31,TOT,NL,297,281,10,63,10,0,3,20,11,6,43,1,1,3,5,0,1,0.224,0.253,0.292,0.545,*2H
189,Ed Stroud\stroued01,-1.3,53,1971,31,CHW,AL,153,141,19,25,4,3,0,2,11,0,20,0,1,0,3,4,5,0.177,0.237,0.248,0.485,89H/7
190,Bob Aspromonte\asprobo01,-1.3,104,1971,33,NYM,NL,377,342,21,77,9,1,5,33,29,4,25,0,5,1,15,0,2,0.225,0.285,0.301,0.586,*5/H
191,Frank Baker\bakerfr02,-1.5,73,1971,27,CLE,AL,195,181,18,38,12,1,1,23,12,3,34,1,0,1,4,1,3,0.210,0.262,0.304,0.565,9H7/8
192,Ron Santo\santoro01,-1.6,117,1974,34,CHW,AL,418,375,29,83,12,1,5,41,37,1,72,2,0,3,16,0,2,0.221,0.293,0.299,0.591,D45H/36
193,Johnny Callison\callijo01,-1.6,45,1973,34,NYY,AL,142,136,10,24,4,0,1,10,4,0,24,0,0,2,6,1,1,0.176,0.197,0.228,0.425,*9D/H
194,Russ Snyder\snyderu01,-1.6,124,1970,36,MIL,AL,301,276,34,64,11,0,4,31,16,1,40,0,5,4,6,1,3,0.232,0.270,0.315,0.585,H789
195,Zoilo Versalles\versazo01,-1.7,66,1971,31,ATL,NL,210,194,21,37,11,0,5,22,11,1,40,0,4,1,7,2,1,0.191,0.233,0.325,0.558,56H/4
196,Mike Shannon\shannmi01,-2.1,55,1970,30,STL,NL,193,174,18,37,9,2,0,22,16,4,20,0,0,3,3,1,1,0.213,0.275,0.287,0.562,*5/H
1,Lyman Bostock\bostoly01,2.8,147,1978,27,CAL,AL,637,568,74,168,24,4,5,71,59,8,36,2,4,4,26,15,12,0.296,0.362,0.379,0.740,*98/HD
2,Doug Rader\raderdo02,2.6,148,1977,32,TOT,ML,568,483,66,121,26,5,18,67,71,3,105,4,5,5,16,2,2,0.251,0.348,0.437,0.785,*5DH/39
3,Thurman Munson\munsoth01,2.4,97,1979,32,NYY,AL,419,382,42,110,18,3,3,39,32,2,37,0,1,4,15,1,2,0.288,0.340,0.374,0.714,*2/D3H
4,Eric Soderholm\soderer01,1.8,95,1980,31,NYY,AL,304,275,38,79,13,1,11,35,27,2,25,1,1,0,9,0,0,0.287,0.353,0.462,0.815,*D5H
5,Elliott Maddox\maddoel01,1.7,130,1980,32,NYM,NL,478,411,35,101,16,1,4,34,52,5,44,6,5,4,9,1,9,0.246,0.336,0.319,0.655,*5H/839
6,Dave Rader\raderda01,1.1,50,1980,31,BOS,AL,152,137,14,45,11,0,3,17,14,1,12,0,0,1,4,1,1,0.328,0.388,0.474,0.863,*2H/D
7,George Mitterwald\mittege01,1.0,110,1977,32,CHC,NL,382,349,40,83,22,0,9,43,28,7,69,1,2,2,18,3,1,0.238,0.295,0.378,0.673,*2/3
8,Tony Solaita\solaito01,0.9,65,1979,32,TOT,ML,174,144,19,39,12,1,3,20,28,0,32,0,0,2,2,0,0,0.271,0.385,0.431,0.816,DH3
9,Buddy Bradford\bradfbu01,0.8,55,1976,31,CHW,AL,184,160,20,35,5,2,4,14,19,2,37,2,2,0,0,6,0,0.219,0.309,0.350,0.659,*9H/D87
10,Bud Harrelson\harrebu01,0.7,87,1980,36,TEX,AL,219,180,26,49,6,0,1,9,29,0,23,0,10,0,3,4,4,0.272,0.373,0.322,0.695,*6/H4
11,Lou Brock\brocklo01,0.7,120,1979,40,STL,NL,436,405,56,123,15,4,5,38,23,1,43,3,0,5,7,21,12,0.304,0.342,0.398,0.739,*7H
12,Steve Staggs\staggst01,0.7,47,1978,27,OAK,AL,97,78,10,19,2,2,0,0,19,0,17,0,0,0,0,2,3,0.244,0.392,0.321,0.712,*4H/6D5
13,Larvell Blanks\blankla01,0.6,88,1980,30,ATL,NL,243,221,23,45,6,0,2,12,16,1,27,0,4,2,6,1,2,0.204,0.255,0.258,0.513,*65H/4
14,Glenn Borgmann\borgmgl01,0.6,32,1980,30,CHW,AL,103,87,10,19,2,0,2,14,14,0,9,0,0,2,1,0,0,0.218,0.320,0.310,0.631,*2/H
15,Bobby Valentine\valenbo02,0.5,62,1979,29,SEA,AL,122,98,9,27,6,0,0,7,22,1,5,0,1,1,4,1,2,0.276,0.405,0.337,0.742,6H/97452D
16,Bill Freehan\freehbi01,0.5,71,1976,34,DET,AL,255,237,22,64,10,1,5,27,12,0,27,1,1,4,4,0,0,0.270,0.303,0.384,0.687,*2/HD3
17,Jesus Alou\alouje01,0.4,42,1979,37,HOU,NL,49,43,3,11,4,0,0,10,6,1,7,0,0,0,4,0,0,0.256,0.347,0.349,0.696,*H/739
18,Hank Aaron\aaronha01,0.4,85,1976,42,MIL,AL,308,271,22,62,8,0,10,35,35,1,38,0,0,2,8,0,1,0.229,0.315,0.369,0.684,*DH/7
19,Von Joshua\joshuvo01,0.3,53,1980,32,SDP,NL,68,63,8,15,2,1,2,7,5,1,15,0,0,0,2,0,1,0.238,0.294,0.397,0.691,*H/8739
20,Mike Anderson\andermi01,0.3,79,1979,28,PHI,NL,91,78,12,18,4,0,1,2,13,0,14,0,0,0,2,1,2,0.231,0.341,0.321,0.661,*7H9/81
21,Roger Freed\freedro01,0.3,34,1979,33,STL,NL,36,31,2,8,2,0,2,8,5,0,7,0,0,0,1,0,0,0.258,0.361,0.516,0.877,*H/3
22,Bob Heise\heisebo01,0.3,54,1977,30,KCR,AL,66,62,11,16,2,1,0,5,2,0,8,1,1,0,0,0,1,0.258,0.292,0.323,0.615,465/H
23,Rob Andrews\andrero01,0.2,75,1979,26,SFG,NL,170,154,22,40,3,0,2,13,8,0,9,0,4,4,5,4,1,0.260,0.289,0.318,0.607,*4H/5
24,Craig Kusick\kusiccr01,0.2,47,1979,30,TOT,AL,120,108,11,24,5,0,5,13,10,0,18,1,0,1,3,0,0,0.222,0.292,0.407,0.699,*3HD/1
25,Bob Montgomery\montgbo01,0.2,32,1979,35,BOS,AL,92,86,13,30,4,1,0,7,4,1,24,0,1,1,3,1,0,0.349,0.374,0.419,0.792,*2/H
26,Wayne Garrett\garrewa01,0.2,82,1978,30,TOT,NL,152,132,17,33,4,0,2,12,19,2,26,0,0,0,5,1,0,0.250,0.344,0.326,0.670,*H5
27,Mickey Stanley\stanlmi01,0.2,53,1978,35,DET,AL,160,151,15,40,9,0,3,8,9,0,19,0,0,0,3,0,1,0.265,0.306,0.384,0.690,*93H/87
28,Dick Allen\allendi01,0.2,54,1977,35,OAK,AL,200,171,19,41,4,0,5,31,24,0,36,1,0,4,4,1,3,0.240,0.330,0.351,0.681,*3/HD
29,Ken McMullen\mcmulke01,0.2,63,1977,35,MIL,AL,151,136,15,31,7,1,5,19,15,0,33,0,0,0,4,0,0,0.228,0.305,0.404,0.709,HD3/5
30,Denny Doyle\doylede01,0.1,137,1977,33,BOS,AL,500,455,54,109,13,6,2,49,29,3,50,4,8,4,8,2,4,0.240,0.289,0.308,0.596,*4/H
31,Bill Melton\meltobi01,0.1,50,1977,31,CLE,AL,154,133,17,32,11,0,0,14,17,0,21,2,0,2,9,1,3,0.241,0.331,0.323,0.654,3D5H
32,Dave Duncan\duncada01,0.1,93,1976,30,BAL,AL,314,284,20,58,7,0,4,17,25,0,56,1,4,0,8,0,0,0.204,0.271,0.271,0.542,*2/H
33,Frank Robinson\robinfr02,0.1,36,1976,40,CLE,AL,79,67,5,15,0,0,3,10,11,0,12,0,0,1,3,0,0,0.224,0.329,0.358,0.687,*H*D/37
34,Ellie Rodriguez\rodriel01,0.1,36,1976,30,LAD,NL,90,66,10,14,0,0,0,9,19,2,12,3,0,2,1,0,0,0.212,0.400,0.212,0.612,*2/H
35,Vic Harris\harrivi01,0.0,34,1980,30,MIL,AL,103,89,8,19,4,1,1,7,12,0,13,0,1,1,1,4,1,0.213,0.304,0.315,0.619,*9/87H54
36,Charlie Spikes\spikech01,0.0,41,1980,29,ATL,NL,40,36,6,10,1,0,0,2,3,2,18,1,0,0,0,0,0,0.278,0.350,0.306,0.656,*H/97
37,Mike Colbern\colbemi01,0.0,32,1979,24,CHW,AL,91,83,5,20,5,1,0,8,4,0,25,0,4,0,1,0,0,0.241,0.276,0.325,0.601,*2/H
38,Mike Champion\champmi01,0.0,32,1978,23,SDP,NL,59,53,3,12,0,2,0,4,5,0,13,0,1,0,1,0,0,0.226,0.293,0.302,0.595,*4H/5
39,Henry Cruz\cruzhe02,0.0,53,1978,26,CHW,AL,89,77,13,17,2,1,2,10,8,0,11,1,0,3,2,0,1,0.221,0.292,0.351,0.643,8H7/9D
40,Ken Boswell\bosweke01,0.0,72,1977,31,HOU,NL,108,97,7,21,1,1,0,12,10,1,12,0,0,1,5,0,0,0.216,0.287,0.247,0.534,*H4/5
41,Larry Demery\demerla01,0.0,47,1977,24,PIT,NL,20,20,4,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0.150,0.150,0.250,0.400,*1/H
42,Jim Fuller\fulleji01,0.0,34,1977,26,HOU,NL,112,100,5,16,6,0,2,9,10,1,45,1,1,0,0,0,1,0.160,0.243,0.280,0.523,*7/H39
43,Felix Millan\millafe01,0.0,91,1977,33,NYM,NL,340,314,40,78,11,2,2,21,18,3,9,3,3,2,8,1,1,0.248,0.294,0.315,0.609,*4/H
44,Boog Powell\powelbo01,0.0,50,1977,35,LAD,NL,53,41,0,10,0,0,0,5,12,1,9,0,0,0,0,0,0,0.244,0.415,0.244,0.659,*H/3
45,Earl Williams\williea02,0.0,100,1977,28,OAK,AL,374,348,39,84,13,0,13,38,18,3,58,5,2,1,19,2,0,0.241,0.288,0.391,0.678,D23/H
46,Chris Arnold\arnolch01,0.0,60,1976,28,SFG,NL,76,69,4,15,0,1,0,5,6,1,16,0,0,1,4,0,0,0.217,0.276,0.246,0.523,*H/4563
47,Tommy Harper\harpeto01,0.0,46,1976,35,BAL,AL,88,77,8,18,5,0,1,7,10,0,16,0,0,1,1,4,3,0.234,0.318,0.338,0.656,*H*D/37
48,Bill Sharp\sharpbi01,0.0,78,1976,26,MIL,AL,195,180,16,44,4,0,0,11,10,0,15,1,4,0,3,1,3,0.244,0.288,0.267,0.555,9H78/D
49,Billy Williams\willibi01,0.0,120,1976,38,OAK,AL,413,351,36,74,12,0,11,41,58,15,44,0,1,3,4,4,2,0.211,0.320,0.339,0.659,*DH/7
50,Manny Sanguillen\sanguma01,-0.1,47,1980,36,PIT,NL,53,48,2,12,3,0,0,2,3,2,1,0,2,0,1,3,2,0.250,0.294,0.313,0.607,*H/3
51,John Tamargo\tamarjo01,-0.1,37,1980,28,MON,NL,58,51,4,14,3,0,1,13,6,0,5,0,0,1,0,0,0,0.275,0.345,0.392,0.737,*H2
52,Rudy Meoli\meoliru01,-0.1,30,1979,28,PHI,NL,84,73,2,13,4,1,0,6,9,1,15,0,2,0,2,2,0,0.178,0.268,0.260,0.529,*64/H5
53,Buddy Schultz\schulbu01,-0.1,31,1979,28,STL,NL,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,*1/H
54,George Scott\scottge02,-0.1,105,1979,35,TOT,AL,384,346,46,88,20,4,6,49,31,2,61,2,2,3,24,2,1,0.254,0.317,0.387,0.704,*3DH/5
55,Ron Blomberg\blombro01,-0.1,61,1978,29,CHW,AL,169,156,16,36,7,0,5,22,11,2,17,0,1,1,1,0,0,0.231,0.280,0.372,0.652,*DH/3
56,Mike Hegan\heganmi01,-0.1,35,1977,34,MIL,AL,65,53,8,9,0,0,2,3,10,1,17,1,0,0,0,0,0,0.170,0.313,0.283,0.596,*H/7D3
57,Ed Kirkpatrick\kirkped01,-0.1,70,1977,32,TOT,ML,178,153,15,34,7,0,1,13,22,2,25,1,1,1,4,3,1,0.222,0.322,0.288,0.610,7H3/D9285
58,Mike Edwards\edwarmi01,-0.2,46,1980,27,OAK,AL,63,59,10,14,0,0,0,3,1,0,5,0,3,0,1,1,1,0.237,0.250,0.237,0.487,*4H/D9
59,Sergio Ferrer\ferrese01,-0.2,32,1979,28,NYM,NL,9,7,7,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0.000,0.222,0.000,0.222,*H5/64
60,John Hale\halejo01,-0.2,54,1979,25,SEA,AL,77,63,6,14,3,0,2,7,12,4,26,0,1,1,2,0,0,0.222,0.342,0.365,0.707,*7H/9D
61,Rich Chiles\chileri01,-0.2,87,1978,28,MIN,AL,225,198,22,53,12,0,1,22,20,2,25,2,0,5,9,1,2,0.268,0.333,0.343,0.677,*7H/D9
62,Davey Johnson\johnsda02,-0.2,68,1978,35,TOT,NL,158,138,19,32,3,1,4,20,15,0,28,4,0,1,3,0,0,0.232,0.323,0.355,0.678,*H54/3
63,Dave May\mayda01,-0.2,44,1978,34,TOT,ML,96,81,9,15,4,0,2,11,10,1,11,2,3,0,3,1,0,0.185,0.290,0.309,0.599,*H/D897
64,Tommy Davis\davisto02,-0.2,80,1976,37,TOT,AL,257,238,17,63,5,0,3,26,16,3,18,1,0,2,13,0,1,0.265,0.311,0.324,0.635,*DH/3
65,Ken Henderson\hendeke01,-0.3,44,1980,34,CHC,NL,99,82,7,16,3,0,2,9,17,3,19,0,0,0,3,0,0,0.195,0.333,0.305,0.638,*H7/9
66,Rusty Torres\torreru01,-0.3,51,1980,31,KCR,AL,80,72,10,12,0,0,0,3,8,0,7,0,0,0,1,1,3,0.167,0.250,0.167,0.417,9H7/8D
67,Rico Carty\cartyri01,-0.3,132,1979,39,TOR,AL,512,461,48,118,26,0,12,55,46,4,45,1,0,4,21,3,1,0.256,0.322,0.390,0.713,*DH
68,Willie Davis\daviswi02,-0.3,43,1979,39,CAL,AL,61,56,9,14,2,1,0,2,4,0,7,0,1,0,2,1,0,0.250,0.300,0.321,0.621,*H/D97
69,Bob Bailey\bailebo01,-0.3,43,1978,35,BOS,AL,116,94,12,18,3,0,4,9,19,0,19,1,0,2,2,2,1,0.191,0.328,0.351,0.679,*DH/75
70,Ron Fairly\fairlro01,-0.3,91,1978,39,CAL,AL,268,235,23,51,5,0,10,40,25,2,31,1,2,5,7,0,1,0.217,0.289,0.366,0.655,*3H/D
71,Carlos Lopez\lopezca01,-0.3,129,1978,29,BAL,AL,207,193,21,46,6,0,4,20,9,1,34,1,0,2,4,5,7,0.238,0.273,0.332,0.605,*9H8/D
72,Ollie Brown\brownol02,-0.3,53,1977,33,PHI,NL,75,70,5,17,3,1,1,13,4,1,14,0,0,1,3,1,1,0.243,0.280,0.357,0.637,*H7/9
73,Terry Harmon\harmote01,-0.3,46,1977,33,PHI,NL,68,60,13,11,1,0,2,5,6,0,9,1,0,1,2,0,2,0.183,0.265,0.300,0.565,*46H/5
74,Bob Sheldon\sheldbo01,-0.3,31,1977,26,MIL,AL,76,64,9,13,4,1,0,3,6,0,9,0,5,1,0,0,0,0.203,0.268,0.297,0.564,*DH/4
75,Hector Torres\torrehe01,-0.3,91,1977,31,TOR,AL,294,266,33,64,7,3,5,26,16,1,33,1,5,4,10,1,1,0.241,0.282,0.346,0.628,*64/H5
76,Ted Kubiak\kubiate01,-0.3,96,1976,34,SDP,NL,245,212,16,50,5,2,0,26,25,2,28,0,5,2,9,0,3,0.236,0.314,0.278,0.592,H54/63
77,Jim Lyttle\lyttlji01,-0.3,65,1976,30,TOT,NL,169,153,9,38,7,1,1,13,15,5,25,0,1,0,2,0,1,0.248,0.315,0.327,0.642,H987
78,Doug Ault\aultdo01,-0.4,64,1980,30,TOR,AL,161,144,12,28,5,1,3,15,14,0,23,2,0,1,3,0,1,0.194,0.273,0.306,0.579,*3DH/7
79,Jack Brohamer\brohaja01,-0.4,74,1980,30,TOT,AL,223,199,18,50,7,1,2,21,18,4,9,0,4,2,7,0,1,0.251,0.311,0.327,0.637,*4H5/D
80,Jose Cardenal\cardejo02,-0.4,51,1980,36,TOT,ML,110,95,12,25,3,0,0,9,11,0,9,0,0,4,3,0,1,0.263,0.327,0.295,0.622,H9/73
81,Mario Guerrero\guerrma01,-0.4,116,1980,30,OAK,AL,414,381,32,91,16,2,2,23,19,2,32,1,7,6,15,3,3,0.239,0.273,0.307,0.580,*6/H
82,Gary Thomasson\thomaga01,-0.4,80,1980,28,LAD,NL,129,111,6,24,3,0,1,12,17,3,26,1,0,0,3,0,0,0.216,0.326,0.270,0.596,*H9/783
83,Jim Mason\masonji01,-0.4,40,1979,28,MON,NL,78,71,3,13,5,1,0,6,7,1,16,0,0,0,3,0,2,0.183,0.256,0.282,0.538,*6/5H
84,Steve Brye\bryest01,-0.4,66,1978,29,PIT,NL,130,115,16,27,7,0,1,9,11,1,10,1,2,1,2,2,1,0.235,0.305,0.322,0.626,7H9/8
85,Sam Ewing\ewingsa01,-0.4,40,1978,29,TOR,AL,62,56,3,10,0,0,2,9,5,2,9,0,0,1,0,0,0,0.179,0.242,0.286,0.528,*H/D9
86,Bill Plummer\plummbi01,-0.4,41,1978,31,SEA,AL,106,93,6,20,5,0,2,7,12,0,19,0,1,0,3,0,0,0.215,0.305,0.333,0.638,*2/H
87,Ed Armbrister\armbred01,-0.4,65,1977,28,CIN,NL,91,78,12,20,4,3,1,5,10,0,21,0,2,1,3,5,6,0.256,0.337,0.423,0.760,*H7/9
88,Skip Jutze\jutzesk01,-0.4,42,1977,31,SEA,AL,118,109,10,24,2,0,3,15,7,1,12,0,2,0,3,0,4,0.220,0.267,0.321,0.588,*2/H
89,Pat Scanlon\scanlpa02,-0.4,47,1977,24,SDP,NL,91,79,9,15,3,0,1,11,12,3,20,0,0,0,5,0,0,0.190,0.297,0.266,0.563,*H45/7
90,Tom Shopay\shopato01,-0.4,67,1977,32,BAL,AL,79,69,15,13,3,0,1,4,8,0,7,0,2,0,0,3,3,0.188,0.273,0.275,0.548,*H789/D
91,Dell Alston\alstode01,-0.5,52,1980,27,CLE,AL,64,54,11,12,1,2,0,9,5,2,7,2,1,2,1,2,4,0.222,0.302,0.315,0.616,*H79/D8
92,Paul Dade\dadepa01,-0.5,68,1980,28,SDP,NL,65,53,17,10,0,0,0,3,12,0,10,0,0,0,2,4,5,0.189,0.338,0.189,0.527,*H5/7894
93,Steve Ontiveros\ontivst01,-0.5,31,1980,28,CHC,NL,91,77,7,16,3,0,1,3,14,1,17,0,0,0,1,0,0,0.208,0.330,0.286,0.615,*5/H
94,Gil Flores\floregi01,-0.5,70,1979,26,NYM,NL,106,93,9,18,1,1,1,10,8,0,17,1,3,1,1,2,0,0.194,0.262,0.258,0.520,*H9/8
95,Ted Martinez\martite01,-0.5,81,1979,31,LAD,NL,117,112,19,30,5,1,0,2,4,1,16,0,1,0,3,3,2,0.268,0.293,0.330,0.623,H564
96,Leo Foster\fostele01,-0.5,36,1977,26,NYM,NL,81,75,6,17,3,0,0,6,5,0,14,1,0,0,2,3,1,0.227,0.284,0.267,0.551,*4H/65
97,Tommy Helms\helmsto01,-0.5,36,1977,36,TOT,ML,78,71,5,16,2,0,1,5,4,1,7,1,2,0,1,0,0,0.225,0.276,0.296,0.572,*HD/54
98,Cookie Rojas\rojasco01,-0.5,64,1977,38,KCR,AL,166,156,8,39,9,1,0,10,8,2,17,0,1,1,5,1,3,0.250,0.285,0.321,0.605,5H4/D
99,Rob Sperring\sperrro01,-0.5,58,1977,27,HOU,NL,143,129,6,24,3,0,1,9,12,2,23,0,1,1,4,0,0,0.186,0.254,0.233,0.486,64H5
100,Rico Petrocelli\petrori01,-0.5,85,1976,33,BOS,AL,279,240,17,51,7,1,3,24,34,3,36,0,2,3,9,0,5,0.213,0.307,0.288,0.594,*5/4DH63
101,Dave Cash\cashda01,-0.6,130,1980,32,SDP,NL,437,397,25,90,14,2,1,23,35,5,21,0,2,3,16,6,5,0.227,0.287,0.280,0.567,*4/H
102,Bruce Kimm\kimmbr01,-0.6,100,1980,29,CHW,AL,273,251,20,61,10,1,0,19,17,0,26,0,4,1,10,1,3,0.243,0.290,0.291,0.581,*2/H
103,Ed Goodson\goodsed01,-0.6,61,1977,29,LAD,NL,69,66,3,11,1,0,1,5,3,2,10,0,0,0,2,0,1,0.167,0.203,0.227,0.430,*H3/5
104,Lee Richard\richale01,-0.6,66,1976,27,STL,NL,97,91,12,16,4,2,0,5,4,1,9,0,2,0,4,1,0,0.176,0.211,0.264,0.474,*H46/5
105,Cesar Tovar\tovarce01,-0.6,42,1976,35,TOT,AL,97,84,3,14,1,0,0,6,8,1,7,3,2,0,0,1,3,0.167,0.263,0.179,0.442,7HD/948
106,Willie McCovey\mccovwi01,-0.7,48,1980,42,SFG,NL,132,113,8,23,8,0,1,16,13,2,23,1,0,3,3,0,0,0.204,0.285,0.301,0.586,*3H
107,Willie Norwood\norwowi01,-0.7,34,1980,29,MIN,AL,76,73,6,12,2,0,1,8,3,0,13,0,0,0,3,1,1,0.164,0.197,0.233,0.430,HD9/8
108,Bob Stinson\stinsbo01,-0.7,48,1980,34,SEA,AL,122,107,6,23,2,0,1,8,9,0,19,1,2,2,2,0,0,0.215,0.277,0.262,0.539,*2H
109,Bruce Boisclair\boiscbr01,-0.7,59,1979,26,NYM,NL,106,98,7,18,5,1,0,4,3,0,24,1,1,3,2,0,2,0.184,0.210,0.255,0.465,*H9/73
110,Tim Johnson\johnsti01,-0.7,43,1979,29,TOR,AL,96,86,6,16,2,1,0,6,8,0,15,0,2,0,2,0,1,0.186,0.255,0.233,0.488,*4/H53
111,Don Kessinger\kessido01,-0.7,56,1979,36,CHW,AL,124,110,14,22,6,0,1,7,10,1,12,0,3,1,5,1,0,0.200,0.264,0.282,0.546,*6/3H4
