Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
645,Josh VanMeter*\vanmejo01,25,ARI,NL,12,41,36,6,7,2,0,1,5,0,0,4,8,0.194,0.293,0.333,0.626,68,12,0,1,0,0,0,4/5H
646,Ildemaro Vargas#\vargail01,28,TOT,MLB,24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,44,16,2,0,0,1,0,4/H35
647,Ildemaro Vargas#\vargail01,28,TOT,NL,14,30,29,3,5,0,0,1,1,0,0,1,8,0.172,0.200,0.276,0.476,26,8,1,0,0,0,0,/43H5
648,Ildemaro Vargas#\vargail01,28,ARI,NL,8,21,20,2,3,0,0,0,0,0,0,1,5,0.150,0.190,0.150,0.340,-7,3,1,0,0,0,0,/34H5
649,Ildemaro Vargas#\vargail01,28,MIN,AL,10,24,22,3,5,1,1,0,2,0,0,1,2,0.227,0.250,0.364,0.614,67,8,1,0,0,1,0,/4H5
650,Ildemaro Vargas#\vargail01,28,CHC,NL,6,9,9,1,2,0,0,1,1,0,0,0,3,0.222,0.222,0.556,0.778,100,5,0,0,0,0,0,/4H5
651,Daulton Varsho*\varshda01,23,ARI,NL,37,115,101,16,19,5,2,3,9,3,1,12,33,0.188,0.287,0.366,0.653,74,37,1,2,0,0,0,82/D7H
652,Christian Vazquez\vazquch01,29,BOS,AL,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,114,79,6,0,0,0,0,*2/D4H
653,Andrew Velazquez#\velazan01,25,BAL,AL,40,77,63,11,10,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.480,36,13,2,0,4,0,0,6H/784
654,Alex Verdugo*\verdual01,24,BOS,AL,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,126,96,4,2,0,1,1,*97/H8D
655,Jonathan Villar#\villajo01,29,TOT,MLB,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,64,54,2,0,1,2,1,46/DH8
656,Jonathan Villar#\villajo01,29,MIA,NL,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.660,81,40,2,0,1,1,1,64/D8H
657,Jonathan Villar#\villajo01,29,TOR,AL,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,14,0,0,0,1,0,4/6DH
658,Meibrys Viloria*\vilorme01,23,KCR,AL,15,24,21,1,4,1,0,0,0,0,0,2,9,0.190,0.292,0.238,0.530,48,5,0,1,0,0,0,2
659,Daniel Vogelbach*\vogelda01,27,TOT,MLB,39,136,115,16,24,3,0,6,16,0,0,20,33,0.209,0.331,0.391,0.722,98,45,3,1,0,0,1,D/H3
660,Daniel Vogelbach*\vogelda01,27,TOT,AL,20,69,57,3,5,1,0,2,4,0,0,12,15,0.088,0.246,0.211,0.457,31,12,1,0,0,0,1,D/H
661,Daniel Vogelbach*\vogelda01,27,SEA,AL,18,64,53,3,5,1,0,2,4,0,0,11,13,0.094,0.250,0.226,0.476,37,12,1,0,0,0,1,D/H
662,Daniel Vogelbach*\vogelda01,27,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0.000,0.200,0.000,0.200,-37,0,0,0,0,0,0,/DH
663,Daniel Vogelbach*\vogelda01,27,MIL,NL,19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,162,33,2,1,0,0,0,D/3H
664,Stephen Vogt*\vogtst01,35,ARI,NL,26,81,72,6,12,5,0,1,7,0,0,8,18,0.167,0.247,0.278,0.525,41,20,1,0,0,1,0,2/H3D
665,Luke Voit\voitlu01,29,NYY,AL,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.610,0.948,156,130,4,3,0,1,0,*3/DH
666,Joey Votto*\vottojo01,36,CIN,NL,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.800,110,83,5,0,0,0,1,*3/D
667,LaMonte Wade Jr*\wadela01,26,MIN,AL,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,75,12,0,1,0,0,0,/38H79D
668,Tyler Wade*\wadety01,25,NYY,AL,52,105,88,19,15,3,0,3,10,4,1,12,22,0.170,0.288,0.307,0.595,66,27,1,3,1,1,0,46/H
669,Marcus Walden\waldema01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Christian Walker\walkech02,29,ARI,NL,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,110,100,6,3,0,3,0,*3D/H
671,Neil Walker#\walkene01,34,PHI,NL,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,47,12,0,0,0,1,0,/4HD3571
672,Chad Wallach\wallach01,28,MIA,NL,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.640,74,16,1,0,1,0,0,2/H
673,Jared Walsh*\walshja01,26,LAA,AL,32,108,99,19,29,4,2,9,26,0,0,5,15,0.293,0.324,0.646,0.971,158,64,0,1,0,3,0,3/H9D
674,Donovan Walton*\waltodo01,26,SEA,AL,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26,3,1,0,0,0,0,/64
675,Taylor Ward\wardta01,26,LAA,AL,34,102,94,16,26,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,97,36,1,0,0,0,0,97/H3D
676,Joey Wendle*\wendljo01,30,TBR,AL,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,116,73,1,5,0,1,1,546/H
677,Eli White\whiteel04,26,TEX,AL,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.460,27,11,0,0,0,1,0,7/9H8D
678,Evan White\whiteev01,24,SEA,AL,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,67,63,3,1,0,1,0,*3/H
679,Aaron Whitefield\whiteaa01,23,MIN,AL,3,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/8H
680,Rowan Wick*\wickro01,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Matt Wieters#\wietema01,34,STL,NL,19,41,35,3,7,1,0,0,4,0,0,3,10,0.200,0.300,0.229,0.529,48,8,1,2,1,0,0,2/H
682,Justin Williams*\williju02,24,STL,NL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.200,0.333,0.200,0.533,52,1,0,0,0,0,0,/9DH
683,Mason Williams*\willima10,28,BAL,AL,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-11,4,0,0,0,0,0,/78H9
684,Taylor Williams#\willita01,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Taylor Williams#\willita01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jesse Winker*\winkeje01,26,CIN,NL,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,142,81,3,5,0,1,0,D7/H9
687,Dan Winkler\winklda01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Patrick Wisdom\wisdopa01,28,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/3H
689,Tony Wolters*\wolteto01,28,COL,NL,42,109,100,10,23,4,0,0,8,0,0,6,30,0.230,0.280,0.270,0.550,41,27,1,1,2,0,0,2/4H
690,Kolten Wong*\wongko01,29,STL,NL,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.350,0.326,0.675,87,59,1,4,2,1,1,*4/H
691,Jake Woodford\woodfja01,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Mike Yastrzemski*\yastrmi01,29,SFG,NL,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.400,0.568,0.968,165,109,2,3,0,0,2,*98/7H
693,Christian Yelich*\yelicch01,28,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.430,0.786,111,86,4,1,0,0,2,*7/D
694,Andy Young\youngan02,26,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,107,10,0,3,0,0,0,/4D5H7
695,Bradley Zimmer*\zimmebr01,27,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.360,0.243,0.603,69,9,2,5,0,1,0,/789H
696,Mike Zunino\zuninmi01,29,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.360,0.598,65,27,0,3,0,0,0,2
697,LgAvg per 600 PA,,,,171,600,533,75,130,25,2,21,71,8,3,55,140,0.244,0.321,0.415,0.736,,221,11,7,1,4,2,
