Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
149,Kyle Schwarber\schwaky01,1.3,69,2015,22,CHC,NL,273,232,52,57,6,1,16,43,36,1,77,4,0,1,4,3,3,0.246,0.355,0.487,0.842,*72/HD9
150,Jake Marisnick\marisja01,1.3,65,2014,23,TOT,ML,237,221,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,0.249,0.281,0.326,0.607,98/H7
151,Khris Davis\daviskh01,1.3,56,2013,25,MIL,NL,153,136,27,38,10,0,11,27,11,0,34,5,0,1,4,3,0,0.279,0.353,0.596,0.949,*7H/D
152,Josh Satin\satinjo01,1.3,75,2013,28,NYM,NL,221,190,23,53,15,0,3,17,30,2,56,0,0,1,4,1,1,0.279,0.376,0.405,0.781,3H5/D
153,Will Middlebrooks\middlwi01,1.3,75,2012,23,BOS,AL,286,267,34,77,14,0,15,54,13,0,70,3,0,3,8,4,1,0.288,0.325,0.509,0.835,*5/HD
154,Lonnie Chisenhall\chiselo01,1.3,66,2011,22,CLE,AL,223,212,27,54,13,0,7,22,8,1,49,1,1,1,3,1,0,0.255,0.284,0.415,0.699,*5/HD
155,Brent Morel\morelbr01,1.3,126,2011,24,CHW,AL,444,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,0.245,0.287,0.366,0.653,*5/H
156,Chris Stewart\stewach01,1.3,67,2011,29,SFG,NL,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592,*2/H3
157,Steven Duggar\duggast01,1.2,41,2018,24,SFG,NL,152,141,20,36,11,1,2,17,10,1,44,0,0,1,0,5,1,0.255,0.303,0.39,0.693,*8/H
158,Tyler O'Neill\oneilty01,1.2,61,2018,23,STL,NL,142,130,29,33,5,0,9,23,7,0,57,3,0,2,0,2,0,0.254,0.303,0.5,0.803,H97/8
159,David Peralta\peralda01,1.2,88,2014,26,ARI,NL,348,329,40,94,12,9,8,36,16,0,60,1,1,1,9,6,3,0.286,0.32,0.45,0.77,978/H
160,Jonathan Schoop\schoojo01,1.2,137,2014,22,BAL,AL,481,455,48,95,18,0,16,45,13,0,122,8,5,0,12,2,0,0.209,0.244,0.354,0.598,*45/H
161,Chris Taylor\tayloch03,1.2,47,2014,23,SEA,AL,151,136,16,39,8,0,0,9,11,0,39,2,1,1,3,5,2,0.287,0.347,0.346,0.692,*6/H
162,Matt Adams\adamsma01,1.2,108,2013,24,STL,NL,319,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,0.284,0.335,0.503,0.839,*3H
163,Conor Gillaspie\gillaco01,1.2,134,2013,25,CHW,AL,452,408,46,100,14,3,13,40,37,4,79,1,0,6,7,0,1,0.245,0.305,0.39,0.695,*5H3/D
164,Junior Lake\lakeju01,1.2,64,2013,23,CHC,NL,254,236,26,67,16,0,6,16,13,0,68,4,1,0,2,4,4,0.284,0.332,0.428,0.76,*78/H
165,Chris Carter\cartech02,1.2,67,2012,25,OAK,AL,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,0.239,0.35,0.514,0.864,*3/DH
166,Josh Harrison\harrijo05,1.2,65,2011,23,PIT,NL,204,195,21,53,13,2,1,16,3,0,24,0,5,1,6,4,1,0.272,0.281,0.374,0.656,*5H/4
167,Jesus Aguilar\aguilje01,1.1,133,2017,27,MIL,NL,311,279,40,74,15,2,16,52,25,1,94,4,0,3,8,0,0,0.265,0.331,0.505,0.837,*3H/D5
168,Brandon Nimmo\nimmobr01,1.1,69,2017,24,NYM,NL,215,177,26,46,11,1,5,21,33,1,60,2,1,2,3,2,0,0.26,0.379,0.418,0.797,7H8/9D
169,Boog Powell\powelbo02,1.1,52,2017,24,TOT,AL,135,117,24,33,5,0,3,12,15,0,30,0,1,2,2,0,1,0.282,0.358,0.402,0.76,*8H/D79
170,Dansby Swanson\swansda01,1.1,38,2016,22,ATL,NL,145,129,20,39,7,1,3,17,13,5,34,0,1,2,2,3,0,0.302,0.361,0.442,0.803,*6/H
171,Nick Ahmed\ahmedni01,1.1,134,2015,25,ARI,NL,459,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,0.226,0.275,0.359,0.634,*6/H
172,Ben Paulsen\paulsbe01,1.1,116,2015,27,COL,NL,354,325,42,90,19,4,11,49,23,0,92,2,1,3,5,1,2,0.277,0.326,0.462,0.787,*3H7/9
173,Cameron Rupp\ruppca01,1.1,81,2015,26,PHI,NL,299,270,24,63,9,1,9,28,24,5,71,3,0,2,8,0,1,0.233,0.301,0.374,0.675,*2/H
174,Travis Shaw\shawtr01,1.1,65,2015,25,BOS,AL,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,0.27,0.327,0.487,0.813,*3/5H7
175,Evan Gattis (RoY-7th)\gattiev01,1.1,105,2013,26,ATL,NL,382,354,44,86,21,0,21,65,21,4,81,4,0,3,10,0,0,0.243,0.291,0.48,0.771,72H/3D
176,Ed Lucas\lucased01,1.1,94,2013,31,MIA,NL,384,351,43,90,14,1,4,28,26,1,78,2,4,1,6,1,1,0.256,0.311,0.336,0.647,*534/6H7
177,Juan Perez\perezju02,1.1,34,2013,26,SFG,NL,97,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,0.258,0.302,0.348,0.65,*87/H9
178,Matt Carpenter (RoY-6th)\carpema01,1.1,114,2012,26,STL,NL,340,296,44,87,22,5,6,46,34,2,63,3,0,7,10,1,1,0.294,0.365,0.463,0.828,3H59/74
179,Welington Castillo\castiwe01,1.1,52,2012,25,CHC,NL,190,170,16,45,11,0,5,22,17,2,51,2,0,1,4,0,0,0.265,0.337,0.418,0.754,*2/H3
180,J.P. Arencibia\arencjp01,1.1,129,2011,25,TOR,AL,486,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,0.219,0.282,0.438,0.72,*2/DH
181,Lucas Duda\dudalu01,1.1,100,2011,25,NYM,NL,347,301,38,88,21,3,10,50,33,3,57,7,1,5,5,1,0,0.292,0.37,0.482,0.852,39H/7D
182,Ben Gamel\gamelbe01,1,134,2017,25,SEA,AL,550,509,68,140,27,5,11,59,36,1,122,1,1,3,8,4,1,0.275,0.322,0.413,0.735,*79/H3
183,Jett Bandy\bandyje01,1,70,2016,26,LAA,AL,231,209,23,49,9,0,8,25,11,0,38,4,3,4,5,1,0,0.234,0.281,0.392,0.673,*2/HD
184,David Dahl\dahlda01,1,63,2016,22,COL,NL,237,222,42,70,12,4,7,24,15,0,59,0,0,0,3,5,0,0.315,0.359,0.5,0.859,*7/H89
185,Alex Dickerson\dickeal01,1,84,2016,26,SDP,NL,285,253,39,65,16,2,10,37,26,2,44,4,0,2,5,5,1,0.257,0.333,0.455,0.788,*7H/D
186,Mallex Smith\smithma05,1,72,2016,23,ATL,NL,215,189,28,45,7,4,3,22,20,0,48,2,3,1,3,16,8,0.238,0.316,0.365,0.681,87H/9
187,Delino DeShields (RoY-7th)\deshide02,1,121,2015,22,TEX,AL,492,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,0.261,0.344,0.374,0.718,*87/HD4
188,Kevin Plawecki\plaweke01,1,73,2015,24,NYM,NL,258,233,18,51,9,0,3,21,17,4,60,4,1,3,4,0,0,0.219,0.28,0.296,0.576,*2/H
189,Gregorio Petit\petitgr01,1,37,2014,29,HOU,AL,100,97,14,27,8,0,2,9,1,0,25,2,0,0,1,0,1,0.278,0.3,0.423,0.723,*65/H4D
190,Starling Marte\martest01,1,47,2012,23,PIT,NL,182,167,18,43,3,6,5,17,8,0,50,3,2,2,5,12,5,0.257,0.3,0.437,0.737,*7/8H
191,Derek Norris\norride01,1,60,2012,23,OAK,AL,232,209,19,42,8,1,7,34,21,1,66,1,0,1,6,5,1,0.201,0.276,0.349,0.625,*2/HD
192,Jason Kipnis\kipnija01,1,36,2011,24,CLE,AL,150,136,24,37,9,1,7,19,11,0,34,2,0,1,0,5,0,0.272,0.333,0.507,0.841,*4/H
193,Mike Moustakas\moustmi01,1,89,2011,22,KCR,AL,365,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,0.263,0.309,0.367,0.675,*5
194,Justin Sellers\selleju01,1,36,2011,25,LAD,NL,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583,*64/5H
195,Mitch Garver\garvemi01,0.9,102,2018,27,MIN,AL,335,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,0.268,0.335,0.414,0.749,*2H/D31
196,Max Stassi\stassma01,0.9,88,2018,27,HOU,AL,250,221,28,50,13,0,8,27,23,0,74,6,0,0,6,0,0,0.226,0.316,0.394,0.71,*2H/D
197,Josh Bell (RoY-3rd)\belljo02,0.9,159,2017,24,PIT,NL,620,549,75,140,26,6,26,90,66,4,117,1,0,4,15,2,4,0.255,0.334,0.466,0.8,*3H/D
198,Rafael Devers\deverra01,0.9,58,2017,20,BOS,AL,240,222,34,63,14,0,10,30,18,3,57,0,0,0,5,3,1,0.284,0.338,0.482,0.819,*5/HD
199,T.J. Rivera\rivertj01,0.9,73,2017,28,NYM,NL,231,214,27,62,13,1,5,27,9,0,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76,53H4/7
200,Hyun Soo Kim\kimhy01,0.9,95,2016,28,BAL,AL,346,305,36,92,16,1,6,22,36,0,51,4,0,1,5,1,3,0.302,0.382,0.42,0.801,*7H
201,Jefry Marte\marteje01,0.9,88,2016,25,LAA,AL,284,258,38,65,14,0,15,44,18,0,59,5,0,3,8,2,2,0.252,0.31,0.481,0.79,375H/D
202,Tony Wolters\wolteto01,0.9,71,2016,24,COL,NL,230,205,27,53,15,2,3,30,21,2,53,0,4,0,1,4,1,0.259,0.327,0.395,0.723,*2/H46
203,Curt Casali\casalcu01,0.9,38,2015,26,TBR,AL,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,0.238,0.304,0.594,0.898,*2/HD
204,Stephen Piscotty (RoY-6th)\piscost01,0.9,63,2015,24,STL,NL,256,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,0.305,0.359,0.494,0.853,*793/H8
205,Tyler Saladino\saladty01,0.9,68,2015,25,CHW,AL,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602,*56/H3
206,Matt den Dekker\dendema01,0.9,53,2014,26,NYM,NL,174,152,23,38,11,0,0,7,21,0,34,1,0,0,1,7,4,0.25,0.345,0.322,0.667,*78/H9
207,Miguel Rojas\rojasmi02,0.9,85,2014,25,LAD,NL,162,149,16,27,3,0,1,9,10,1,28,2,1,0,5,0,0,0.181,0.242,0.221,0.464,*65/H47
208,Christian Vazquez\vazquch01,0.9,55,2014,23,BOS,AL,201,175,15,42,9,0,1,20,19,1,33,0,3,4,4,0,0,0.24,0.308,0.309,0.617,*2/HD
209,Ryan Goins\goinsry01,0.9,34,2013,25,TOR,AL,121,119,11,30,5,0,2,8,2,0,28,0,0,0,1,0,0,0.252,0.264,0.345,0.609,*4/6H
210,Marcell Ozuna\ozunama01,0.9,70,2013,22,MIA,NL,291,275,31,73,17,4,3,32,13,0,57,2,1,0,6,5,1,0.265,0.303,0.389,0.693,*98/H
211,JB Shuck (RoY-5th)\shuckja01,0.9,129,2013,26,LAA,AL,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,0.293,0.331,0.366,0.697,*7DH/9
212,Pedro Florimon\floripe01,0.9,43,2012,25,MIN,AL,150,137,16,30,5,2,1,10,10,0,30,0,3,0,3,3,1,0.219,0.272,0.307,0.579,*6
213,Darin Mastroianni\mastrda01,0.9,77,2012,26,MIN,AL,186,163,22,41,3,2,3,17,18,0,45,1,3,1,4,21,3,0.252,0.328,0.35,0.678,97HD/84
214,Brandon Belt\beltbr01,0.9,63,2011,23,SFG,NL,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718,37H/9
215,Tony Campana\campato01,0.9,95,2011,25,CHC,NL,155,143,24,37,3,0,1,6,8,1,30,1,3,0,1,24,2,0.259,0.303,0.301,0.603,H78/9D
216,Todd Frazier\frazito01,0.9,41,2011,25,CIN,NL,121,112,17,26,5,0,6,15,7,0,27,2,0,0,2,1,0,0.232,0.289,0.438,0.727,*5H/7643
217,Ben Revere\reverbe01,0.9,117,2011,23,MIN,AL,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,0.267,0.31,0.309,0.619,*87H/9D
218,Kyle Seager\seageky01,0.9,53,2011,23,SEA,AL,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691,*56/H4
219,Ronald Guzman\guzmaro01,0.8,123,2018,23,TEX,AL,428,387,46,91,18,2,16,58,33,2,121,7,0,1,8,1,0,0.235,0.306,0.416,0.722,*3/H
220,Brandon Lowe\lowebr01,0.8,43,2018,23,TBR,AL,148,129,16,30,6,2,6,25,16,0,38,2,0,1,3,2,1,0.233,0.324,0.45,0.774,*47/H9D
221,Brett Phillips\phillbr02,0.8,51,2018,24,TOT,ML,147,134,15,25,4,3,2,11,11,0,61,1,0,1,2,1,1,0.187,0.252,0.306,0.558,*89/H7D
222,Chad Pinder\pindech01,0.8,87,2017,25,OAK,AL,309,282,36,67,15,1,15,42,18,0,92,5,0,3,7,2,1,0.238,0.292,0.457,0.75,964H/8D7
223,Andrew Benintendi\beninan01,0.8,34,2016,21,BOS,AL,118,105,16,31,11,1,2,14,10,0,25,1,1,1,0,1,0,0.295,0.359,0.476,0.835,*7/8H
224,T.J. Rivera\rivertj01,0.8,33,2016,27,NYM,NL,113,105,10,35,4,1,3,16,3,0,17,1,0,4,2,0,0,0.333,0.345,0.476,0.821,*4/5H3
225,Phil Gosselin\gosseph01,0.8,46,2014,25,ATL,NL,136,128,17,34,4,0,1,3,5,0,27,2,1,0,1,2,2,0.266,0.304,0.32,0.624,*4H/567
226,Marcus Semien\semiema01,0.8,64,2014,23,CHW,AL,255,231,30,54,10,2,6,28,21,0,70,1,2,0,6,3,0,0.234,0.3,0.372,0.673,*54/H6D
227,Eugenio Suarez\suareeu01,0.8,85,2014,22,DET,AL,277,244,33,59,9,1,4,23,22,1,67,5,5,1,3,3,2,0.242,0.316,0.336,0.652,*6/H5D
228,Corey Dickerson\dickeco01,0.8,69,2013,24,COL,NL,213,194,32,51,13,5,5,17,16,0,41,0,1,2,1,2,2,0.263,0.316,0.459,0.775,*7H8/9D
229,Derrick Robinson\robinde02,0.8,102,2013,25,CIN,NL,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,5,0.255,0.322,0.323,0.645,*7H8/9
230,Scott Van Slyke\vanslsc01,0.8,53,2013,26,LAD,NL,152,129,13,31,8,0,7,19,20,0,37,1,0,2,7,1,1,0.24,0.342,0.465,0.807,*7H9/3
231,Hector Sanchez\sanchhe01,0.8,74,2012,22,SFG,NL,227,218,22,61,15,0,3,34,5,0,52,1,0,3,8,0,0,0.28,0.295,0.39,0.685,*2H/D
232,Luke Hughes\hughelu01,0.8,96,2011,26,MIN,AL,317,287,31,64,12,0,7,30,24,0,79,3,2,1,2,3,2,0.223,0.289,0.338,0.627,43H5/D
233,Jason Pridie\pridija01,0.8,101,2011,27,NYM,NL,236,208,28,48,11,3,4,20,24,2,64,0,3,1,2,7,1,0.231,0.309,0.37,0.679,8H97
234,Johnny Field\fieldjo04,0.7,83,2018,26,TOT,AL,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,798H/D1
235,Ryan O'Hearn\ohearry01,0.7,44,2018,24,KCR,AL,170,149,23,39,10,2,12,30,20,0,45,1,0,0,0,0,0,0.262,0.353,0.597,0.95,*3D/H7
236,Hunter Renfroe\renfrhu01,0.7,122,2017,25,SDP,NL,479,445,51,103,25,1,26,58,27,1,140,6,0,1,4,3,0,0.231,0.284,0.467,0.751,*9/HD
237,Albert Almora\almoral01,0.7,47,2016,22,CHC,NL,117,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,0.277,0.308,0.455,0.763,*8H/79
238,Yuli Gurriel\gourryu01,0.7,36,2016,32,HOU,AL,137,130,13,34,7,0,3,15,5,0,12,1,0,1,7,1,1,0.262,0.292,0.385,0.677,*5/D3H7
239,Trayce Thompson\thomptr01,0.7,80,2016,25,LAD,NL,262,236,31,53,11,0,13,32,26,0,66,0,0,0,3,5,1,0.225,0.302,0.436,0.738,897H
240,Greg Bird\birdgr01,0.7,46,2015,22,NYY,AL,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,0.261,0.343,0.529,0.871,*3/H
241,Rusney Castillo\castiru02,0.7,80,2015,27,BOS,AL,289,273,35,69,10,2,5,29,13,0,54,1,1,1,11,4,5,0.253,0.288,0.359,0.647,*97/H8D
242,James McCann\mccanja02,0.7,114,2015,25,DET,AL,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,0.264,0.297,0.387,0.683,*2/HD
243,Paulo Orlando\orlanpa01,0.7,86,2015,29,KCR,AL,251,241,31,60,14,6,7,27,5,0,53,2,2,1,0,3,3,0.249,0.269,0.444,0.713,*97H/8D
244,Kelby Tomlinson\tomlike01,0.7,54,2015,25,SFG,NL,193,178,23,54,6,3,2,20,14,0,40,1,0,0,3,5,4,0.303,0.358,0.404,0.762,*4/H6
245,Abraham Almonte\almonab01,0.7,59,2014,25,TOT,ML,220,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,3,0.23,0.275,0.333,0.609,*87/HD
246,Xander Bogaerts\bogaexa01,0.7,144,2014,21,BOS,AL,594,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,3,0.24,0.297,0.362,0.66,*65/H
247,Jackie Bradley Jr.\bradlja02,0.7,127,2014,24,BOS,AL,423,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,0.198,0.265,0.266,0.531,*89/HD7
248,Tommy Medica\medicto01,0.7,102,2014,26,SDP,NL,259,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,0.233,0.286,0.408,0.694,3H7/D
249,Andrew Susac\susacan01,0.7,35,2014,24,SFG,NL,95,88,13,24,8,0,3,19,7,0,28,0,0,0,0,0,0,0.273,0.326,0.466,0.792,*2/H
250,Jeff Bianchi\biancje01,0.7,100,2013,26,MIL,NL,252,236,22,56,8,1,1,25,11,0,46,1,2,2,4,4,4,0.237,0.272,0.292,0.564,5H64/7
251,Aaron Hicks\hicksaa01,0.7,81,2013,23,MIN,AL,313,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,0.192,0.259,0.338,0.597,*8
252,Brian Dozier\doziebr01,0.7,84,2012,25,MIN,AL,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,0.234,0.271,0.332,0.603,*6/H
253,Freddy Galvis\galvifr01,0.7,58,2012,22,PHI,NL,200,190,14,43,15,1,3,24,7,0,29,0,3,0,6,0,0,0.226,0.254,0.363,0.617,*4/6H
254,Donovan Solano\solando01,0.7,93,2012,24,MIA,NL,316,285,29,84,11,3,2,28,21,1,58,2,3,5,5,7,0,0.295,0.342,0.375,0.717,*4H75/6
255,Jose Constanza\constjo01,0.7,42,2011,27,ATL,NL,119,109,21,33,1,1,2,10,6,0,14,0,4,0,1,7,4,0.303,0.339,0.385,0.724,79H/8
256,Daniel Descalso\descada01,0.7,148,2011,24,STL,NL,375,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,0.264,0.334,0.353,0.687,*5H46
257,Tyler Flowers\flowety01,0.7,38,2011,25,CHW,AL,129,110,13,23,5,1,5,16,14,0,38,3,0,2,2,0,1,0.209,0.31,0.409,0.719,*2/H3D
258,Logan Forsythe\forsylo01,0.7,62,2011,24,SDP,NL,169,150,12,32,9,1,0,12,12,3,33,3,2,2,3,3,1,0.213,0.281,0.287,0.568,54H/6
259,Elliot Johnson\johnsel02,0.7,70,2011,27,TBR,AL,181,160,20,31,7,2,4,17,14,0,53,0,6,1,3,6,7,0.194,0.257,0.338,0.595,*6H/438D7
260,Greg Allen\allengr01,0.6,91,2018,25,CLE,AL,291,265,36,68,11,3,2,20,14,1,58,7,4,1,5,21,4,0.257,0.31,0.343,0.654,*89H/7D
261,Isaac Galloway\gallois01,0.6,43,2018,28,MIA,NL,74,64,7,13,3,0,3,7,9,0,21,0,1,0,0,1,1,0.203,0.301,0.391,0.692,7H98
262,Rosell Herrera\herrero02,0.6,86,2018,25,TOT,ML,302,278,25,65,14,3,1,20,19,0,57,2,1,2,6,3,5,0.234,0.286,0.317,0.602,94H8/D57
263,Ryan LaMarre\lamarry01,0.6,76,2018,29,TOT,AL,180,165,15,46,11,0,2,18,10,0,53,2,0,3,3,2,2,0.279,0.322,0.382,0.704,87H/91D
264,Colin Moran\moranco01,0.6,144,2018,25,PIT,NL,465,415,49,115,19,1,11,58,39,4,82,4,0,7,6,0,2,0.277,0.34,0.407,0.747,*5H/D
265,Daniel Palka (RoY-5th)\palkada01,0.6,124,2018,26,CHW,AL,449,417,56,100,15,3,27,67,30,3,153,2,0,0,7,2,1,0.24,0.294,0.484,0.778,D97H
266,Roman Quinn\quinnro01,0.6,50,2018,25,PHI,NL,143,131,13,34,6,4,2,12,10,0,35,1,1,0,1,10,4,0.26,0.317,0.412,0.729,*8H/9761
267,Carlos Asuaje\asuajca01,0.6,89,2017,25,SDP,NL,343,307,28,83,14,1,4,21,28,0,76,2,5,1,6,0,1,0.27,0.334,0.362,0.696,*4/H3
268,Pat Valaika\valaipa01,0.6,110,2017,24,COL,NL,195,182,28,47,11,0,13,40,7,0,53,0,5,1,1,0,0,0.258,0.284,0.533,0.817,*H65/437D
269,Guillermo Heredia\heredgu01,0.6,45,2016,25,SEA,AL,107,92,12,23,3,0,1,12,12,0,15,2,1,0,1,1,1,0.25,0.349,0.315,0.664,*79/H8
270,Shane Peterson\petersh01,0.6,93,2015,27,MIL,NL,226,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,0.259,0.324,0.353,0.678,H78/93D
271,Dalton Pompey\pompeda01,0.6,34,2015,22,TOR,AL,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,0.223,0.291,0.372,0.664,*8/H7D
272,Arismendy Alcantara\alcanar01,0.6,70,2014,22,CHC,NL,300,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,0.205,0.254,0.367,0.621,*84/H
273,Ben Paulsen\paulsbe01,0.6,31,2014,26,COL,NL,66,63,8,20,4,0,4,10,2,1,19,1,0,0,1,0,0,0.317,0.348,0.571,0.92,3H/9
274,Kevin Pillar\pillake01,0.6,53,2014,25,TOR,AL,122,116,19,31,9,0,2,7,4,0,28,1,0,1,3,1,2,0.267,0.295,0.397,0.692,*78H/9D
275,Kennys Vargas\vargake01,0.6,53,2014,23,MIN,AL,234,215,26,59,10,1,9,38,12,2,63,3,0,4,5,0,0,0.274,0.316,0.456,0.772,*D3
276,Robbie Grossman\grossro01,0.6,63,2013,23,HOU,AL,288,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,0.268,0.332,0.37,0.702,*78/9D
277,Stephen Vogt\vogtst01,0.6,47,2013,28,OAK,AL,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,0.252,0.295,0.4,0.695,*2/HD
278,Anthony Gose\gosean01,0.6,56,2012,21,TOR,AL,189,166,25,37,7,3,1,11,17,0,59,2,4,0,1,15,3,0.223,0.303,0.319,0.622,987/H
279,Elian Herrera\herreel01,0.6,67,2012,27,LAD,NL,214,187,26,47,10,1,1,17,23,0,50,2,2,0,5,4,2,0.251,0.34,0.332,0.671,75H4/896
280,Shane Robinson\robinsh01,0.6,102,2012,27,STL,NL,181,166,20,42,8,0,3,16,14,2,32,0,0,1,5,1,0,0.253,0.309,0.355,0.665,*H879
281,Jose Altuve\altuvjo01,0.6,57,2011,21,HOU,NL,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.357,0.654,*4/H
282,Andy Dirks\dirksan01,0.6,78,2011,25,DET,AL,235,219,34,55,13,0,7,28,11,1,36,3,2,0,3,5,2,0.251,0.296,0.406,0.703,798H/D
283,Dee Strange-Gordon\gordode01,0.6,56,2011,23,LAD,NL,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686,*6/H
284,Bryan Petersen\peterbr01,0.6,74,2011,25,FLA,NL,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.357,0.387,0.744,*87H9/1
285,Jake Bauers\bauerja01,0.5,96,2018,22,TBR,AL,388,323,48,65,22,2,11,48,54,0,104,3,2,6,3,6,6,0.201,0.316,0.384,0.7,*37/DH9
286,Jose Briceno\bricejo01,0.5,46,2018,25,LAA,AL,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,1,0.239,0.299,0.385,0.684,*2/H3
287,Danny Jansen\janseda01,0.5,31,2018,23,TOR,AL,95,81,12,20,6,0,3,8,9,0,17,4,0,1,1,0,0,0.247,0.347,0.432,0.779,*2/HD
288,Spencer Kieboom\kiebosp01,0.5,52,2018,27,WSN,NL,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,0.232,0.322,0.32,0.642,*2/H35
289,Yairo Munoz\munozya01,0.5,108,2018,23,STL,NL,329,293,39,81,16,0,8,42,30,7,71,4,0,2,3,5,6,0.276,0.35,0.413,0.763,645H9/78
290,Richard Urena\urenari01,0.5,40,2018,22,TOR,AL,108,99,10,29,4,0,1,6,7,0,32,0,2,0,3,2,1,0.293,0.34,0.364,0.703,*64/H5
291,Patrick Wisdom\wisdopa01,0.5,32,2018,26,STL,NL,58,50,11,13,1,0,4,10,6,0,19,2,0,0,1,2,1,0.26,0.362,0.52,0.882,*H5/3
292,Ty Blach\blachty01,0.5,36,2017,26,SFG,NL,53,44,5,10,2,0,1,7,4,0,21,0,4,1,1,0,0,0.227,0.286,0.341,0.627,*1/H
293,JT Riddle\riddljt01,0.5,70,2017,25,MIA,NL,247,228,20,57,13,1,3,31,12,2,50,0,2,5,6,0,2,0.25,0.282,0.355,0.637,*6/H
294,Andrew Toles\tolesan01,0.5,31,2017,25,LAD,NL,102,96,17,26,3,0,5,15,5,0,16,1,0,0,3,0,1,0.271,0.314,0.458,0.772,*7H8
295,Tommy Joseph\josepto01,0.5,107,2016,24,PHI,NL,347,315,47,81,15,0,21,47,22,0,75,4,0,6,11,1,1,0.257,0.308,0.505,0.813,*3H
296,Ty Kelly\kellyty01,0.5,39,2016,27,NYM,NL,71,58,9,14,1,1,1,7,11,0,9,0,0,2,2,0,0,0.241,0.352,0.345,0.697,*H5/74839
297,Bruce Maxwell\maxwebr01,0.5,33,2016,25,OAK,AL,101,92,8,26,6,1,1,14,8,0,24,0,0,1,2,0,0,0.283,0.337,0.402,0.739,*2/HD
298,Scott Schebler\schebsc01,0.5,82,2016,25,CIN,NL,282,257,36,68,12,2,9,40,19,2,59,6,0,0,5,2,4,0.265,0.33,0.432,0.762,*98H7
299,Mac Williamson\willima11,0.5,54,2016,25,SFG,NL,127,112,14,25,3,0,6,15,13,0,35,2,0,0,4,0,1,0.223,0.315,0.411,0.726,9H7/D
300,Justin Bour (RoY-5th)\bourju01,0.5,129,2015,27,MIA,NL,446,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,0.262,0.321,0.479,0.8,*3H/D
301,Joey Butler\butlejo04,0.5,88,2015,29,TBR,AL,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,D7H/9
