Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
156,Jenrry Mejia\mejiaje01,0.1,30,2010,20,NYM,NL,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
157,Drew Storen\storedr01,0.1,50,2010,22,WSN,NL,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
158,Billy Buckner\bucknbi02,0.1,14,2009,25,ARI,NL,23,21,0,5,2,0,0,6,0,0,8,0,2,0,1,0,0,0.238,0.238,0.333,0.571,*1
159,Scott Elbert\elbersc01,0.1,19,2009,23,LAD,NL,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
160,Jeff Fulchino\fulchje01,0.1,60,2009,29,HOU,NL,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
161,Kevin Hart\hartke01,0.1,16,2009,26,TOT,NL,29,25,3,4,0,0,0,2,3,0,7,0,1,0,0,0,0,0.16,0.25,0.16,0.41,*1
162,J.D. Martin\martijd01,0.1,16,2009,26,WSN,NL,28,25,3,4,0,0,0,0,1,0,13,0,2,0,0,0,0,0.16,0.192,0.16,0.352,*1/H
163,Joe Martinez\martijo07,0.1,10,2009,26,SFG,NL,9,8,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.375,0.625,/*1H
164,Jeff Samardzija\samarje01,0.1,20,2009,24,CHC,NL,6,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.8,1,*1
165,Randy Wells (RoY-6th)\wellsra01,0.1,26,2009,26,CHC,NL,61,47,5,9,3,0,0,2,2,0,7,0,12,0,1,0,0,0.191,0.224,0.255,0.48,*1
166,Tim Wood\woodti01,0.1,17,2009,26,FLA,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
167,Jordan Zimmermann\zimmejo02,0.1,15,2009,23,WSN,NL,34,27,1,4,0,0,0,2,1,0,11,0,6,0,0,0,0,0.148,0.179,0.148,0.327,*1
168,Collin Balester\balesco01,0.1,15,2008,22,WSN,NL,25,15,1,3,0,0,0,1,1,0,8,1,8,0,0,0,0,0.2,0.294,0.2,0.494,*1
169,Jorge Campillo\campijo01,0.1,38,2008,29,ATL,NL,51,45,4,8,1,0,0,2,1,0,16,0,5,0,0,0,0,0.178,0.196,0.2,0.396,*1
170,Tim Dillard\dillati01,0.1,13,2008,24,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
171,Marco Estrada\estrama01,0.1,11,2008,24,WSN,NL,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,,,*1
172,Jaime Garcia\garcija02,0.1,10,2008,21,STL,NL,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.667,0,0.667,*1
173,Jair Jurrjens (RoY-3rd)\jurrjja01,0.1,36,2008,22,ATL,NL,71,58,7,6,0,1,0,0,6,0,18,0,7,0,0,0,0,0.103,0.188,0.138,0.325,*1/H
174,Mike Parisi\parismi01,0.1,10,2008,25,STL,NL,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
175,Greg Reynolds\reynogr01,0.1,13,2008,22,COL,NL,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583,*1
176,Cory Wade\wadeco01,0.1,53,2008,25,LAD,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
177,J.D. Durbin\durbijd01,0.1,19,2007,25,TOT,NL,22,19,3,5,1,0,0,0,0,0,5,0,3,0,0,0,0,0.263,0.263,0.316,0.579,*1
178,Justin Germano\germaju01,0.1,24,2007,24,SDP,NL,41,32,2,5,1,0,0,2,3,0,13,0,6,0,0,0,0,0.156,0.229,0.188,0.416,*1
179,Shawn Hill\hillsh01,0.1,16,2007,26,WSN,NL,37,26,2,2,0,0,0,0,3,0,10,1,7,0,0,0,0,0.077,0.2,0.077,0.277,*1
180,Chris Sampson\sampsch01,0.1,22,2007,29,HOU,NL,34,26,5,4,0,0,0,0,0,0,10,0,8,0,0,0,0,0.154,0.154,0.154,0.308,*1/H
181,John Van Benschoten\vanbejo01,0.1,10,2007,27,PIT,NL,10,7,1,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0.143,0.25,0.286,0.536,*1
182,Jonathan Broxton\broxtjo01,0.1,65,2006,22,LAD,NL,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0.333,0,0.333,*1
183,Scott Munter\muntesc01,0.1,27,2006,26,SFG,NL,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
184,Elizardo Ramirez\ramirel01,0.1,20,2006,23,CIN,NL,29,26,2,5,1,0,0,3,1,0,9,0,2,0,0,0,0,0.192,0.222,0.231,0.453,*1
185,Ramon Ramirez\ramirra02,0.1,59,2006,24,COL,NL,5,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
186,Mike Thompson\thompmi03,0.1,18,2006,25,SDP,NL,29,25,2,4,0,0,0,0,1,0,12,0,3,0,0,0,0,0.16,0.192,0.16,0.352,*1
187,Cliff Bartosh\bartocl01,0.1,18,2005,25,CHC,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
188,Jason Bergmann\bergmja01,0.1,15,2005,23,WSN,NL,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,*1
189,Lance Cormier\cormila01,0.1,65,2005,24,ARI,NL,7,6,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0.333,0.333,0.333,0.667,*1
190,Kyle Davies\davieky01,0.1,19,2005,21,ATL,NL,28,15,0,3,0,0,0,4,2,0,3,0,10,1,0,0,0,0.2,0.278,0.2,0.478,*1
191,Dae-Sung Koo\kooda01,0.1,33,2005,35,NYM,NL,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,*1
192,Rob Tejeda\tejedro01,0.1,25,2005,23,PHI,NL,25,20,1,2,0,1,0,0,0,0,9,0,5,0,0,0,0,0.1,0.1,0.2,0.3,*1
193,Brad Thompson\thompbr01,0.1,38,2005,23,STL,NL,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1/H
194,Chad Bentz\bentzch01,0.1,35,2004,24,MON,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
195,Lance Cormier\cormila01,0.1,17,2004,23,ARI,NL,10,8,1,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0.25,0.333,0.375,0.708,*1
196,Kevin Correia\correke01,0.1,12,2004,23,SFG,NL,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,*1
197,Scott Dohmann\dohmasc01,0.1,39,2004,26,COL,NL,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.5,0,0.5,*1
198,Mike Gonzalez\gonzami02,0.1,44,2004,26,PIT,NL,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
199,Josh Hancock\hancojo01,0.1,16,2004,26,TOT,NL,21,17,1,2,0,0,0,1,3,0,12,0,1,0,0,0,0,0.118,0.25,0.118,0.368,*1
200,Mike Bynum\bynummi01,0.1,13,2003,25,SDP,NL,11,10,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0.3,0.3,0.3,0.6,*1
201,Javier Lopez\lopezja02,0.1,73,2003,25,COL,NL,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
202,John Patterson\pattejo02,0.1,15,2003,25,ARI,NL,13,13,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.077,0.077,0.077,0.154,*1
203,Jose Valverde\valvejo01,0.1,50,2003,25,ARI,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
204,Satoru Komiyama\komiysa01,0.1,22,2002,36,NYM,NL,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.5,0,0.5,*1
205,Jason Middlebrook\middlja01,0.1,13,2002,27,TOT,NL,13,11,2,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0.182,0.25,0.182,0.432,*1
206,Jake Peavy\peavyja01,0.1,16,2002,21,SDP,NL,35,33,4,7,3,0,0,2,0,0,13,0,2,0,0,0,1,0.212,0.212,0.303,0.515,*1
207,Mark Prior (RoY-7th)\priorma01,0.1,17,2002,21,CHC,NL,39,35,3,6,4,0,0,4,2,0,15,0,2,0,1,0,0,0.171,0.216,0.286,0.502,*1
208,Grant Roberts\robergr01,0.1,33,2002,24,NYM,NL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
209,Jeff Williams\willije02,0.1,10,2002,30,LAD,NL,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
210,Mike Matthews\matthmi01,0.1,51,2001,27,STL,NL,18,17,2,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0.118,0.118,0.294,0.412,*1/H
211,Roy Oswalt (RoY-2nd)\oswalro01,0.1,26,2001,23,HOU,NL,51,47,3,9,1,0,0,3,1,0,12,0,3,0,0,0,0,0.191,0.208,0.213,0.421,*1
212,Scott Linebrink\linebsc01,0.1,11,2000,23,TOT,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
213,Jason Marquis\marquja01,0.1,13,2000,21,ATL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
214,Vicente Padilla\padilvi01,0.1,53,2000,22,TOT,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
215,Jimmy Anderson\anderji02,0.1,13,1999,23,PIT,NL,9,9,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.444,0.778,*1
216,Kris Benson (RoY-4th)\bensokr01,0.1,30,1999,24,PIT,NL,75,65,7,10,3,0,0,7,3,0,24,0,6,0,1,0,0,0.154,0.191,0.2,0.391,*1
217,Micah Bowie\bowiemi01,0.1,14,1999,24,TOT,NL,15,14,0,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0.214,0.267,0.214,0.481,*1
218,Octavio Dotel\doteloc01,0.1,18,1999,25,NYM,NL,30,24,2,3,0,0,0,1,4,0,17,1,1,0,0,0,0,0.125,0.276,0.125,0.401,*1
219,Steve Montgomery\montgst01,0.1,48,1999,28,PHI,NL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
220,Roberto Ramirez\ramirro01,0.1,31,1999,27,COL,NL,9,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.143,0.25,0.143,0.393,*1
221,Jeff Wallace\wallaje01,0.1,39,1999,23,PIT,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
222,Shane Halter\haltesh01,0.1,86,1998,28,KCR,AL,226,204,17,45,12,0,2,13,12,0,38,1,7,2,3,2,5,0.221,0.265,0.309,0.574,*6H/574931
223,Trever Miller\milletr02,0.1,35,1998,25,HOU,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
224,Trey Moore\mooretr01,0.1,13,1998,25,MON,NL,19,17,1,4,1,0,0,0,1,0,3,0,1,0,0,0,0,0.235,0.278,0.294,0.572,*1/H
225,Matt Beech\beechma01,0.1,21,1997,25,PHI,NL,41,30,1,5,1,0,0,1,0,0,14,0,11,0,0,0,0,0.167,0.167,0.2,0.367,*1
226,Rigo Beltran\beltrri01,0.1,34,1997,27,STL,NL,7,7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.286,0.429,*1
227,Shayne Bennett\bennesh01,0.1,15,1997,25,MON,NL,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
228,Ron Blazier\blaziro01,0.1,33,1997,25,PHI,NL,6,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.4,0.4,0.8,*1
229,Mike DeJean\dejeami01,0.1,52,1997,26,COL,NL,4,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.667,1,*1
230,Felix Heredia\heredfe01,0.1,52,1997,22,FLA,NL,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
231,Liván Hernández (RoY-2nd)\hernali01,0.1,16,1997,22,FLA,NL,33,29,2,5,2,0,0,2,1,0,6,0,3,0,0,0,0,0.172,0.2,0.241,0.441,*1
232,Tavo Alvarez\alvarta01,0.1,11,1996,24,MON,NL,5,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
233,Ron Blazier\blaziro01,0.1,27,1996,24,PHI,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
234,Pedro Borbon\borbope02,0.1,43,1996,28,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
235,John Burke\burkejo04,0.1,11,1996,26,COL,NL,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
236,Elmer Dessens\desseel01,0.1,15,1996,25,PIT,NL,5,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
237,Shawn Estes\estessh01,0.1,15,1996,23,SFG,NL,26,19,3,3,0,0,0,1,1,0,8,0,6,0,0,0,0,0.158,0.2,0.158,0.358,*1/H
238,Kurt Miller\milleku01,0.1,26,1996,23,FLA,NL,9,8,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0.375,0.375,0.375,0.75,*1
239,Matt Ruebel\ruebema01,0.1,26,1996,26,PIT,NL,16,13,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0.231,0.286,0.231,0.516,*1
240,Tyler Heineman\heinety01,0,15,2020,29,SFG,NL,50,42,3,8,1,0,0,1,4,0,6,2,2,0,0,1,0,0.19,0.292,0.214,0.506,*2/1
241,Max Schrock\schroma01,0,11,2020,25,STL,NL,17,17,1,3,0,0,1,1,0,0,6,0,0,0,0,0,0,0.176,0.176,0.353,0.529,/H451D
242,Nick Anderson\anderni01,0,44,2019,28,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
243,Michel Báez\baezmi01,0,23,2019,23,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
244,David Bednar\bednada01,0,13,2019,24,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
245,Travis Bergen\bergetr01,0,21,2019,25,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
246,Ray Black\blackra01,0,17,2019,29,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
247,Jeff Brigham\brighje01,0,32,2019,27,MIA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
248,Nick Burdi\burdini01,0,10,2019,26,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
249,Sam Coonrod\coonrsa01,0,28,2019,26,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
250,Stefan Crichton\crichst01,0,28,2019,27,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
251,Phillip Diehl\diehlph01,0,10,2019,24,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
252,Jon Duplantier\duplajo01,0,15,2019,24,ARI,NL,8,8,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
253,Montana DuRapau\durapmo01,0,14,2019,27,PIT,NL,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
254,Junior Fernandez\fernaju01,0,12,2019,22,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
255,Drew Gagnon\gagnodr01,0,17,2019,29,NYM,NL,4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667,*1
256,Edgar Garcia\garcied01,0,35,2019,22,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
257,Kevin Ginkel\ginkeke01,0,25,2019,25,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
258,Jandel Gustave\gustaja01,0,20,2019,26,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
259,J.D. Hammer\hammejd01,0,20,2019,24,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
260,Geoff Hartlieb\hartlge01,0,27,2019,25,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
261,Joe Harvey\harvejo01,0,10,2019,27,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
262,Ryan Helsley\helslry01,0,24,2019,24,STL,NL,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
263,Sam Howard\howarsa01,0,19,2019,26,COL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
264,Jay Jackson\jacksja01,0,27,2019,31,MIL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
265,Williams Jerez\jerezwi01,0,12,2019,27,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
266,DJ Johnson\johnsdj01,0,27,2019,29,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
267,Tyler Kinley\kinlety01,0,49,2019,28,MIA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
268,Joel Kuhnel\kuhnejo01,0,11,2019,24,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
269,Yoan López\lopezyo01,0,65,2019,26,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
270,Dillon Maples\mapledi01,0,12,2019,27,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
271,Parker Markel\markepa01,0,15,2019,28,TOT,ML,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
272,Brian Moran\moranbr01,0,10,2019,30,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
273,Andres Munoz\munozan01,0,21,2019,20,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
274,Wes Parsons\parsowe01,0,31,2019,26,TOT,NL,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
275,Cal Quantrill\quantca01,0,21,2019,24,SDP,NL,30,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195,*1
276,Jose Quijada\quijajo01,0,31,2019,23,MIA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
277,Tanner Rainey\raineta01,0,47,2019,26,WSN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
278,Gerardo Reyes\reyesge01,0,27,2019,26,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
279,Tyler Rogers\rogerty01,0,15,2019,28,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
280,James Sherfy\sherfji01,0,17,2019,27,ARI,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
281,Chad Sobotka\sobotch01,0,30,2019,25,ATL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
282,Ranger Suarez\suarera01,0,34,2019,23,PHI,NL,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
283,Jesus Tinoco\tinocje01,0,23,2019,24,COL,NL,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
284,Duane Underwood Jr.\underdu01,0,12,2019,24,CHC,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
285,Jacob Webb\webbja01,0,35,2019,25,ATL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
286,Rowan Wick\wickro01,0,31,2019,26,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
287,Brad Wieck\wieckbr01,0,42,2019,27,TOT,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
288,Devin Williams\willide03,0,13,2019,24,MIL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
289,Trey Wingenter\wingetr01,0,48,2019,25,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
290,Eric Yardley\yardler01,0,10,2019,28,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Daniel Zamora\zamorda01,0,17,2019,26,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
292,Yency Almonte\almonye01,0,14,2018,24,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
293,Victor Arano\aranovi01,0,58,2018,23,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
294,Francisco Arcia\arciafr01,0,40,2018,28,LAA,AL,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654,*2/H13D
295,Tyler Bashlor\bashlty01,0,22,2018,25,NYM,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
296,Ray Black\blackra01,0,23,2018,28,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
297,Alex Blandino\blandal01,0,69,2018,25,CIN,NL,147,128,14,30,4,0,1,8,13,1,41,4,2,0,4,0,0,0.234,0.324,0.289,0.613,H456/3791
298,Colten Brewer\breweco01,0,10,2018,25,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
299,Corbin Burnes\burneco01,0,30,2018,23,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
300,Jose Castillo\castijo03,0,34,2018,22,SDP,NL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
301,JT Chargois\chargjt01,0,35,2018,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
302,Jimmy Cordero\cordeji01,0,22,2018,26,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
303,Austin Davis\davisau01,0,31,2018,25,PHI,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
304,Seranthony Dominguez\dominse01,0,48,2018,23,PHI,NL,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
305,Caleb Ferguson\ferguca01,0,28,2018,21,LAD,NL,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,*1/H
306,Jack Flaherty (RoY-5th)\flaheja01,0,28,2018,22,STL,NL,52,46,2,7,0,0,0,0,2,0,20,0,4,0,0,0,0,0.152,0.188,0.152,0.34,*1/H
307,Max Fried\friedma01,0,14,2018,24,ATL,NL,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1
308,Brett Graves\gravebr01,0,19,2018,25,MIA,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
309,Tayron Guerrero\guerrta01,0,57,2018,27,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
310,Justin Hancock\hancoju01,0,10,2018,27,CHC,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
311,Jordan Hicks\hicksjo03,0,67,2018,21,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
312,Yoshihisa Hirano (RoY-6th)\hiranyo01,0,70,2018,34,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
313,Clay Holmes\holmecl01,0,11,2018,25,PIT,NL,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
314,Dakota Hudson\hudsoda02,0,24,2018,23,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
315,Pierce Johnson\johnspi01,0,35,2018,27,SFG,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
316,Nick Kingham\kinghni01,0,18,2018,26,PIT,NL,25,23,1,2,1,0,0,4,1,0,10,1,0,0,0,0,0,0.087,0.16,0.13,0.29,*1
317,Joey Lucchesi\lucchjo01,0,24,2018,25,SDP,NL,39,34,2,2,0,0,0,1,4,0,21,0,0,1,0,0,0,0.059,0.154,0.059,0.213,*1
318,Tyler Mahle\mahlety01,0,21,2018,23,CIN,NL,34,29,0,3,1,0,0,0,2,0,10,0,3,0,0,0,0,0.103,0.161,0.138,0.299,*1/H
319,Kazuhisa Makita\makitka01,0,25,2018,33,SDP,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
320,Mike Mayers\mayermi01,0,48,2018,26,STL,NL,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1
321,Ben Meyer\meyerbe02,0,13,2018,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
322,A.J. Minter\minteaj01,0,60,2018,24,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
323,Reyes Moronta\moronre01,0,63,2018,25,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
324,Harrison Musgrave\musgrha01,0,32,2018,26,COL,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
325,Dovydas Neverauskas\neverdo01,0,23,2018,25,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
