Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
92,Scott Williamson (RoY-1st)\willisc01,2.7,93.1,1999,23,CIN,NL,62,0,0,0,40,12,7,0.632,19,54,29,25,43,107,2.41,3.37,29.2%,11.8%,194,0.228,8,366,315,12,1,6,1,5,2,11,13,0,2,0,13,0.171,0.271,0.292,0.564,44,,
93,Luis Castillo (RoY-8th)\castilu02,2.6,89.1,2017,24,CIN,NL,15,15,0,0,0,3,7,0.3,0,64,32,31,32,98,3.12,3.74,27.3%,8.9%,144,0.251,11,359,317,13,2,1,3,4,3,5,1,0,0,1,2,0.202,0.279,0.36,0.638,69,1484,940
94,Jarred Cosart\cosarja01,2.6,60,2013,23,HOU,AL,10,10,0,0,0,1,1,0.5,0,46,15,13,35,33,1.95,4.35,13.4%,14.2%,208,0.246,3,246,209,8,0,0,0,0,2,12,5,3,0,0,3,0.22,0.329,0.301,0.631,78,1024,584
95,Ryan Cook\cookry01,2.6,73.1,2012,25,OAK,AL,71,0,0,0,23,6,2,0.75,14,42,18,17,27,80,2.09,2.89,27.8%,9.4%,187,0.224,4,288,253,8,2,4,4,3,1,7,4,2,0,0,4,0.166,0.256,0.261,0.517,46,1137,724
96,Scott Diamond\diamosc01,2.6,173,2012,25,MIN,AL,27,27,1,1,0,12,9,0.571,0,184,76,68,31,90,3.54,3.94,12.6%,4.3%,116,0.293,17,714,671,39,5,2,4,3,5,26,15,4,3,0,10,0.274,0.308,0.423,0.731,101,2519,1641
97,Kelvin Herrera\herreke01,2.6,84.1,2012,22,KCR,AL,76,0,0,0,10,4,3,0.571,3,79,24,22,21,77,2.35,2.7,22.4%,6.1%,178,0.319,4,344,316,11,3,6,2,5,0,8,12,4,0,1,3,0.25,0.301,0.342,0.643,74,1291,862
98,Greg Holland\hollagr01,2.6,60,2011,25,KCR,AL,46,0,0,0,15,5,1,0.833,4,37,13,12,19,74,1.8,2.21,31.8%,8.2%,228,0.252,3,233,211,8,2,3,1,1,1,6,1,0,0,0,7,0.175,0.246,0.275,0.521,44,946,613
99,Ivan Nova (RoY-4th)\novaiv01,2.6,165.1,2011,24,NYY,AL,28,27,0,0,1,16,4,0.8,0,163,74,68,57,98,3.7,4,13.9%,8.1%,116,0.284,13,704,633,37,2,3,6,2,6,16,10,8,0,0,11,0.258,0.322,0.384,0.706,89,2562,1602
100,Jhoulys Chacin\chacijh01,2.6,137.1,2010,22,COL,NL,28,21,0,0,2,9,11,0.45,0,114,64,50,61,138,3.28,3.55,23.7%,10.5%,142,0.29,10,583,502,18,2,5,9,6,5,14,7,3,0,0,4,0.227,0.319,0.331,0.65,70,2304,1381
101,Chris Volstad\volstch01,2.6,84.1,2008,21,FLA,NL,15,14,0,0,0,6,4,0.6,0,76,30,27,36,52,2.88,3.82,14.3%,9.9%,151,0.278,3,365,317,15,1,4,5,6,1,6,12,2,0,0,0,0.24,0.326,0.322,0.648,74,1312,803
102,Roy Halladay\hallaro01,2.6,149.1,1999,22,TOR,AL,36,18,1,1,2,8,7,0.533,1,156,76,65,79,82,3.92,5.36,12.3%,11.8%,125,0.285,19,668,578,29,3,1,4,3,4,16,9,3,0,0,6,0.27,0.359,0.429,0.788,101,,
103,Garrett Stephenson\stephga01,2.6,117,1997,25,PHI,NL,20,18,2,0,0,8,6,0.571,0,104,45,41,38,81,3.15,4,17.1%,8.0%,135,0.274,11,474,426,30,3,0,3,2,5,6,2,8,3,0,1,0.244,0.307,0.406,0.713,91,,
104,Steven Matz (RoY-6th)\matzst01,2.5,132.1,2016,25,NYM,NL,22,22,0,0,0,9,8,0.529,0,129,53,50,31,129,3.4,3.39,23.6%,5.7%,118,0.319,14,547,502,19,1,2,5,8,1,8,20,6,2,1,3,0.257,0.306,0.382,0.689,90,2153,1440
105,Cody Anderson\anderco01,2.5,91.1,2015,24,CLE,AL,15,15,1,0,0,7,3,0.7,0,77,32,31,24,44,3.05,4.27,12.1%,6.6%,141,0.239,9,365,334,14,2,1,1,3,3,8,1,2,0,1,0,0.231,0.282,0.365,0.647,72,1294,856
106,Eduardo Rodriguez\rodried05,2.5,121.2,2015,22,BOS,AL,21,21,0,0,0,10,6,0.625,0,120,55,52,37,98,3.85,3.92,18.8%,7.1%,112,0.294,13,522,471,20,2,1,4,5,4,8,2,2,1,1,4,0.255,0.312,0.389,0.701,86,2010,1287
107,Wei-Yin Chen (RoY-4th)\chenwe02,2.5,192.2,2012,26,BAL,AL,32,32,0,0,0,12,11,0.522,0,186,97,86,57,154,4.02,4.42,18.8%,7.0%,105,0.276,29,818,743,34,4,0,5,5,8,10,11,3,2,1,2,0.25,0.305,0.424,0.729,96,3137,2078
108,Nate Jones\jonesna01,2.5,71.2,2012,26,CHW,AL,65,0,0,0,11,8,0,1,0,67,19,19,32,65,2.39,3.39,21.6%,10.6%,179,0.32,4,301,262,11,1,3,1,2,4,11,3,1,0,0,5,0.256,0.334,0.351,0.686,86,1169,705
109,Craig Kimbrel (RoY-1st)\kimbrcr01,2.5,77,2011,23,ATL,NL,79,0,0,0,64,4,3,0.571,46,48,19,18,32,127,2.1,1.52,41.5%,10.5%,182,0.317,3,306,270,4,1,1,1,1,2,4,1,3,1,0,4,0.178,0.266,0.233,0.499,42,1314,843
110,Neftali Feliz (RoY-1st)\felizne01,2.5,69.1,2010,22,TEX,AL,70,0,0,0,59,4,3,0.571,40,43,21,21,18,71,2.73,2.96,26.4%,6.7%,165,0.225,5,269,245,8,0,1,5,1,0,5,0,0,0,0,5,0.176,0.246,0.269,0.516,36,1072,697
111,Matt Cain (RoY-5th)\cainma01,2.5,190.2,2006,21,SFG,NL,32,31,1,1,1,13,12,0.52,0,157,93,88,87,179,4.15,3.96,21.9%,10.6%,108,0.269,18,818,708,38,7,1,6,11,6,6,15,3,0,2,9,0.222,0.31,0.371,0.681,78,3305,2056
112,Cla Meredith\meredcl01,2.5,50.2,2006,23,SDP,NL,45,0,0,0,11,5,1,0.833,0,30,6,6,6,37,1.07,2.93,20.0%,3.2%,382,0.199,3,185,176,2,1,3,2,1,0,4,4,1,0,2,0,0.17,0.207,0.244,0.451,23,673,465
113,Dustin Hermanson\hermadu01,2.5,158.1,1997,24,MON,NL,32,28,1,1,0,8,8,0.5,0,134,68,65,66,136,3.69,3.89,20.7%,10.1%,113,0.279,15,656,572,26,4,2,1,10,6,13,11,7,2,1,4,0.234,0.312,0.372,0.684,83,,
114,James Baldwin (RoY-2nd)\baldwja01,2.5,169,1996,24,CHW,AL,28,28,0,0,0,11,6,0.647,0,168,88,83,57,127,4.42,4.6,17.7%,7.9%,108,0.285,24,719,654,26,5,3,4,2,2,9,18,8,0,1,12,0.257,0.319,0.422,0.741,90,,
115,Dereck Rodriguez\rodride01,2.4,118.1,2018,26,SFG,NL,21,19,0,0,1,6,4,0.6,0,98,43,37,36,89,2.81,3.73,18.3%,7.4%,135,0.259,9,487,439,30,5,2,7,2,3,11,3,0,0,0,1,0.223,0.291,0.376,0.667,90,1863,1186
116,Scott Alexander\alexasc02,2.4,69,2017,27,KCR,AL,58,0,0,0,9,5,4,0.556,4,62,23,19,28,59,2.48,3.23,20.9%,9.9%,181,0.307,3,283,252,9,1,0,0,1,2,13,3,0,0,0,3,0.246,0.319,0.325,0.645,73,1059,668
117,Jameson Taillon\taillja01,2.4,104,2016,24,PIT,NL,18,18,0,0,0,5,4,0.556,0,99,40,39,17,85,3.38,3.71,20.3%,4.1%,123,0.291,13,418,393,23,1,1,3,4,1,12,8,2,2,2,1,0.252,0.287,0.415,0.702,90,1550,1016
118,Carson Smith\smithca02,2.4,70,2015,25,SEA,AL,70,0,0,0,24,2,5,0.286,13,49,19,18,22,92,2.31,2.12,32.4%,7.8%,166,0.297,2,284,252,11,0,4,7,3,0,4,7,2,0,0,6,0.194,0.278,0.262,0.539,53,1066,686
119,Noah Syndergaard (RoY-4th)\syndeno01,2.4,150,2015,22,NYM,NL,24,24,0,0,0,9,7,0.563,0,126,60,54,31,166,3.24,3.25,27.5%,5.1%,117,0.282,19,603,561,17,6,2,3,5,3,9,15,1,0,0,6,0.225,0.268,0.378,0.645,82,2380,1553
120,Matt Shoemaker (RoY-2nd)\shoemma01,2.4,136,2014,27,LAA,AL,27,20,0,0,5,16,4,0.8,0,122,49,46,24,124,3.04,3.26,22.8%,4.4%,118,0.289,14,543,507,25,2,0,4,3,5,9,7,3,2,0,5,0.241,0.278,0.381,0.658,89,2101,1348
121,Chris Sale\salech01,2.4,71,2011,22,CHW,AL,58,0,0,0,17,2,2,0.5,8,52,22,22,27,79,2.79,3.12,27.4%,9.4%,156,0.269,6,288,256,14,0,3,2,3,0,5,3,4,3,0,2,0.203,0.284,0.328,0.612,64,1105,704
122,Madison Bumgarner\bumgama01,2.4,111,2010,20,SFG,NL,18,18,0,0,0,7,6,0.538,0,119,40,37,26,86,3,3.66,18.2%,5.5%,131,0.314,11,472,437,25,2,2,5,0,4,10,8,2,1,1,1,0.272,0.318,0.414,0.732,105,1719,1133
123,Jeff Niemann (RoY-4th)\niemaje01,2.4,180.2,2009,26,TBR,AL,31,30,2,2,1,13,6,0.684,0,185,84,79,59,125,3.94,4.07,16.3%,7.7%,110,0.302,17,769,695,37,2,1,9,2,4,19,24,6,1,0,6,0.266,0.33,0.399,0.728,93,2889,1829
124,Darren O'Day\odayda01,2.4,58.2,2009,26,TOT,ML,68,0,0,0,15,2,1,0.667,2,41,14,12,18,56,1.84,3.03,24.0%,7.7%,253,0.253,3,233,206,5,0,1,5,1,3,6,7,4,0,0,1,0.199,0.276,0.267,0.543,42,919,599
125,Rick Porcello (RoY-3rd)\porceri01,2.4,170.2,2009,20,DET,AL,31,31,0,0,0,14,9,0.609,0,176,81,75,52,89,3.96,4.77,12.4%,7.2%,114,0.279,23,720,659,27,1,0,3,4,2,24,8,2,1,1,6,0.267,0.323,0.416,0.738,92,2726,1695
126,Justin Masterson\masteju01,2.4,88.1,2008,23,BOS,AL,36,9,0,0,6,6,5,0.545,0,68,31,31,40,68,3.16,4.69,18.6%,11.0%,147,0.244,10,365,315,14,0,3,8,1,1,16,9,1,0,0,1,0.216,0.319,0.356,0.674,74,1385,845
127,Joakim Soria (RoY-7th)\soriajo01,2.4,69,2007,23,KCR,AL,62,0,0,0,38,2,3,0.4,17,46,20,19,19,75,2.48,2.5,27.8%,7.0%,185,0.251,3,270,246,8,1,3,1,1,3,2,0,0,1,0,2,0.187,0.245,0.264,0.51,35,1079,698
128,Justin Duchscherer\duchsju01,2.4,96.1,2004,26,OAK,AL,53,0,0,0,18,7,6,0.538,0,85,37,35,32,59,3.27,4.73,14.8%,8.0%,139,0.255,13,398,353,8,3,6,5,7,1,8,4,4,2,1,1,0.241,0.312,0.391,0.703,82,1495,946
129,Tomo Ohka\ohkato01,2.4,69.1,2000,24,BOS,AL,13,12,0,0,1,3,6,0.333,0,70,25,24,26,40,3.12,4.5,13.5%,8.8%,163,0.285,7,297,266,18,0,0,2,1,2,5,7,5,1,0,3,0.263,0.331,0.41,0.741,85,1129,695
130,Kris Benson (RoY-4th)\bensokr01,2.4,196.2,1999,24,PIT,NL,31,31,2,0,0,11,14,0.44,0,184,105,89,83,139,4.07,4.14,16.6%,9.9%,113,0.285,16,840,738,35,2,5,6,6,7,22,17,7,0,1,2,0.249,0.327,0.367,0.695,81,,
131,Sean Lowe\lowese01,2.4,95.2,1999,28,CHW,AL,64,0,0,0,13,4,1,0.8,0,90,39,39,46,62,3.67,4.76,15.3%,11.3%,135,0.285,10,406,344,19,1,1,4,3,9,13,5,4,6,0,4,0.262,0.347,0.41,0.757,92,,
132,Masato Yoshii\yoshima01,2.4,171.2,1998,33,NYM,NL,29,29,1,0,0,6,8,0.429,0,166,79,75,53,117,3.93,4.47,16.2%,7.3%,107,0.28,22,724,650,40,2,5,6,9,4,15,15,3,0,1,5,0.255,0.316,0.425,0.74,98,,
133,Seranthony Dominguez\dominse01,2.3,58,2018,23,PHI,NL,53,0,0,0,24,2,5,0.286,16,32,19,19,22,74,2.95,2.85,32.0%,9.5%,140,0.22,4,231,204,7,0,2,4,0,1,3,1,0,0,0,10,0.157,0.251,0.25,0.501,40,931,603
134,Ryan Dull\dullry01,2.3,74.1,2016,26,OAK,AL,70,0,0,0,9,5,5,0.5,3,50,23,20,15,73,2.42,3.58,25.2%,5.2%,169,0.209,10,290,269,12,1,4,1,0,5,2,2,1,0,0,6,0.186,0.228,0.349,0.577,56,1220,778
135,Hisashi Iwakuma\iwakuhi01,2.3,125.1,2012,31,SEA,AL,30,16,0,0,6,9,5,0.643,2,117,49,44,43,101,3.16,4.35,19.5%,8.3%,121,0.282,17,519,471,22,0,3,3,1,1,19,10,7,0,0,5,0.248,0.315,0.403,0.718,103,1916,1251
136,Jose Quintana\quintjo01,2.3,136.1,2012,23,CHW,AL,25,22,0,0,2,6,6,0.5,0,142,62,57,42,81,3.76,4.23,14.3%,7.4%,113,0.303,14,568,517,28,3,4,3,5,1,14,7,4,2,2,10,0.275,0.332,0.422,0.754,102,2166,1344
137,Brett Anderson (RoY-6th)\anderbr04,2.3,175.1,2009,21,OAK,AL,30,30,1,1,0,11,11,0.5,0,180,94,79,45,150,4.06,3.69,20.4%,6.1%,108,0.312,20,735,679,29,1,1,3,4,4,24,14,4,4,1,0,0.265,0.312,0.399,0.711,87,2818,1795
138,Jose Mijares\mijarjo01,2.3,61.2,2009,24,MIN,AL,71,0,0,0,12,2,2,0.5,0,50,17,16,23,55,2.34,4.01,21.7%,9.1%,188,0.262,7,253,223,7,0,1,2,2,3,5,5,0,1,0,0,0.224,0.299,0.35,0.649,72,985,637
139,Ricky Romero\romerri01,2.3,178,2009,24,TOR,AL,29,29,0,0,0,13,9,0.591,0,192,88,85,79,141,4.3,4.33,18.3%,10.3%,103,0.335,18,771,676,39,1,0,10,3,3,30,9,7,4,1,6,0.284,0.366,0.425,0.79,108,2988,1814
140,Jose Arredondo\arredjo01,2.3,61,2008,24,LAA,AL,52,0,0,0,10,10,2,0.833,0,42,15,11,22,55,1.62,3.1,22.5%,9.0%,275,0.239,3,244,221,6,1,0,1,0,0,6,3,2,0,0,1,0.19,0.266,0.267,0.533,42,941,565
141,Nick Blackburn (RoY-8th)\blackni01,2.3,193.1,2008,26,MIN,AL,33,33,0,0,0,11,11,0.5,0,224,102,87,39,96,4.05,4.4,11.7%,4.7%,103,0.308,23,823,768,38,4,4,7,5,4,31,2,2,0,0,2,0.292,0.33,0.441,0.771,106,2884,1942
142,Jim Johnson\johnsji04,2.3,68.2,2008,25,BAL,AL,54,0,0,0,18,2,4,0.333,1,54,18,17,28,38,2.23,3.38,13.5%,10.0%,200,0.257,0,281,247,4,0,3,3,2,1,14,3,2,0,1,1,0.219,0.305,0.235,0.539,45,1045,649
143,Tim Lincecum\linceti01,2.3,146.1,2007,23,SFG,NL,24,24,0,0,0,7,5,0.583,0,122,70,65,65,150,4,3.63,24.3%,10.5%,112,0.286,12,618,539,26,6,5,2,5,7,9,10,2,1,0,10,0.226,0.308,0.364,0.672,77,2387,1483
144,Rafael Perez\perezra01,2.3,60.2,2007,25,CLE,AL,44,0,0,0,11,1,2,0.333,1,41,15,12,15,62,1.78,3.01,26.3%,6.4%,255,0.235,5,236,219,6,1,2,0,1,1,6,2,1,0,0,4,0.187,0.238,0.292,0.531,39,883,595
145,Cole Hamels\hamelco01,2.3,132.1,2006,22,PHI,NL,23,23,0,0,0,9,8,0.529,0,117,66,60,48,145,4.08,3.98,26.0%,8.6%,115,0.291,19,558,493,26,5,4,3,6,8,5,9,2,0,0,5,0.237,0.304,0.426,0.73,86,2178,1399
146,Clay Hensley\henslcl01,2.3,187,2006,26,SDP,NL,37,29,1,1,2,11,12,0.478,0,174,82,77,76,122,3.71,4.15,15.5%,9.7%,109,0.283,15,787,695,37,3,7,3,10,3,27,12,4,1,0,3,0.25,0.326,0.377,0.703,92,2911,1750
147,Jeremy Sowers\sowerje01,2.3,88.1,2006,23,CLE,AL,14,14,2,2,0,7,4,0.636,0,85,36,35,20,35,3.57,4.57,9.7%,5.6%,126,0.257,10,360,337,13,2,1,2,1,0,10,6,3,0,0,1,0.252,0.298,0.392,0.69,78,1276,835
148,Andy Sisco\siscoan01,2.3,75.1,2005,22,KCR,AL,67,0,0,0,13,2,5,0.286,0,68,27,26,42,76,3.11,3.79,23.1%,12.8%,142,0.308,6,329,280,8,2,4,2,2,3,9,3,2,0,0,2,0.243,0.343,0.35,0.693,86,1403,827
149,Chien-Ming Wang\wangch01,2.3,116.1,2005,25,NYY,AL,18,17,0,0,0,8,5,0.615,0,113,58,52,32,47,4.02,4.2,9.7%,6.6%,105,0.267,9,486,441,17,3,3,6,3,4,17,9,4,0,0,3,0.256,0.313,0.37,0.682,83,1597,987
150,Jerome Williams\willije01,2.3,131,2003,21,SFG,NL,21,21,2,1,0,7,5,0.583,0,116,54,48,49,88,3.3,3.96,16.2%,9.0%,128,0.275,10,545,480,17,3,3,7,6,3,13,9,4,2,1,2,0.242,0.319,0.352,0.671,80,2035,1296
151,David Williams\willida07,2.3,114,2001,22,PIT,NL,22,18,0,0,1,3,7,0.3,0,100,53,47,45,57,3.71,5.13,12.1%,9.5%,123,0.246,15,472,409,22,5,4,7,3,8,11,3,9,7,0,0,0.244,0.324,0.433,0.757,97,1714,1037
152,Adam Eaton\eatonad01,2.3,135,2000,22,SDP,NL,22,22,0,0,0,7,4,0.636,0,134,63,62,61,90,4.13,4.55,15.4%,10.5%,103,0.289,14,583,516,26,4,3,2,1,3,15,7,4,0,0,3,0.26,0.338,0.407,0.745,100,2209,1333
153,Jason Dickson (RoY-3rd)\dicksja01,2.3,203.2,1997,24,ANA,AL,33,32,2,1,1,13,9,0.591,0,236,111,97,56,115,4.29,4.95,13.0%,6.3%,109,0.303,32,888,816,43,1,3,7,4,5,20,5,7,0,1,4,0.289,0.338,0.462,0.8,105,,
154,Antonio Senzatela\senzaan01,2.2,134.2,2017,22,COL,NL,36,20,0,0,3,10,5,0.667,0,128,72,70,47,102,4.68,4.52,18.1%,8.3%,108,0.283,18,564,504,28,5,1,4,4,5,17,4,1,0,2,1,0.254,0.32,0.437,0.756,88,2217,1381
155,Tony Barnette\barneto01,2.2,60.1,2016,32,TEX,AL,53,0,0,0,9,7,3,0.7,0,54,16,14,16,49,2.09,3.38,19.9%,6.5%,219,0.291,4,246,223,7,1,1,4,1,2,10,3,1,0,0,6,0.242,0.302,0.336,0.638,68,921,580
156,T.J. House\housetj01,2.2,102,2014,24,CLE,AL,19,18,0,0,1,5,3,0.625,0,113,41,38,22,80,3.35,3.69,18.7%,5.1%,117,0.333,10,429,398,15,4,1,7,1,1,16,6,2,2,0,1,0.284,0.332,0.417,0.749,109,1576,1031
157,David Phelps\phelpda01,2.2,99.2,2012,25,NYY,AL,33,11,0,0,5,4,4,0.5,0,81,38,37,38,96,3.34,4.32,23.2%,9.2%,126,0.262,14,414,363,12,1,2,6,4,3,7,3,1,3,2,2,0.223,0.305,0.377,0.682,83,1678,1032
158,Vinnie Pestano\pestavi01,2.2,62,2011,26,CLE,AL,67,0,0,0,20,1,2,0.333,2,41,16,16,24,84,2.32,2.67,33.6%,9.6%,170,0.269,5,250,223,4,4,3,3,0,0,3,1,0,0,0,0,0.184,0.272,0.305,0.577,63,993,641
159,Michael Pineda (RoY-5th)\pinedmi01,2.2,171,2011,22,SEA,AL,28,28,0,0,0,9,10,0.474,0,133,76,71,55,173,3.74,3.42,24.9%,7.9%,101,0.261,18,696,629,24,2,1,5,4,3,5,10,10,0,0,9,0.211,0.279,0.342,0.621,78,2688,1788
160,Jair Jurrjens (RoY-3rd)\jurrjja01,2.2,188.1,2008,22,ATL,NL,31,31,0,0,0,13,10,0.565,0,188,87,77,70,139,3.68,3.59,17.1%,8.6%,113,0.307,11,813,722,40,8,9,4,12,5,16,28,3,0,0,3,0.26,0.327,0.384,0.711,92,3080,1935
161,Yovani Gallardo\gallayo01,2.2,110.1,2007,21,MIL,NL,20,17,0,0,1,9,5,0.643,0,103,48,45,37,101,3.67,3.41,21.7%,7.9%,121,0.303,8,466,420,24,2,2,2,4,3,11,4,1,1,0,3,0.245,0.307,0.369,0.676,79,1779,1136
162,Kyle Kendrick (RoY-5th)\kendrky01,2.2,121,2007,22,PHI,NL,20,20,0,0,0,10,4,0.714,0,129,53,52,25,49,3.87,4.94,9.8%,5.0%,118,0.284,16,499,461,28,1,3,7,4,2,17,8,2,0,0,0,0.28,0.325,0.449,0.774,100,1749,1113
163,Scott Olsen (RoY-9th)\olsensc01,2.2,180.2,2006,22,FLA,NL,31,31,0,0,0,12,10,0.545,0,160,94,81,75,166,4.04,4.33,21.8%,9.9%,107,0.284,23,761,670,28,9,1,7,7,2,14,8,8,3,0,8,0.239,0.321,0.41,0.731,95,2880,1775
164,Bobby Madritsch\madribo01,2.2,88,2004,28,SEA,AL,15,11,1,0,4,6,3,0.667,0,74,33,32,33,60,3.27,3.39,16.7%,9.2%,138,0.277,3,359,319,16,2,2,4,3,0,12,4,2,0,1,2,0.232,0.312,0.323,0.635,68,1366,896
165,Ryan Madson\madsory01,2.2,77,2004,23,PHI,NL,52,1,0,0,14,9,3,0.75,1,68,23,20,19,55,2.34,3.57,17.6%,6.1%,193,0.274,6,312,286,8,1,4,5,1,1,10,5,2,0,0,7,0.238,0.296,0.336,0.631,65,1207,770
166,Shingo Takatsu (RoY-2nd)\takatsh01,2.2,62.1,2004,35,CHW,AL,59,0,0,0,45,6,4,0.6,19,40,17,16,21,50,2.31,3.8,20.4%,8.6%,204,0.207,6,245,220,6,0,3,2,2,0,5,1,0,0,0,1,0.182,0.259,0.291,0.55,42,972,592
167,Zach Day\dayza01,2.2,131.1,2003,25,MON,NL,23,23,1,1,0,9,8,0.529,0,132,64,61,59,61,4.18,4.47,10.5%,10.2%,108,0.282,8,580,504,32,2,3,10,2,5,18,4,2,0,0,13,0.262,0.348,0.381,0.729,92,2077,1233
168,Oscar Villarreal\villaos01,2.2,98,2003,21,ARI,NL,86,1,0,0,14,10,7,0.588,0,80,40,28,46,80,2.57,3.69,19.0%,10.9%,182,0.266,6,422,361,14,0,10,3,9,3,9,3,2,0,2,3,0.222,0.312,0.31,0.623,61,1560,928
169,Ryan Rupe\rupery01,2.2,142.1,1999,24,TBD,AL,24,24,0,0,0,8,9,0.471,0,136,81,72,57,97,4.55,4.78,15.8%,9.3%,108,0.277,17,614,537,30,7,2,12,1,7,14,20,6,1,1,4,0.253,0.334,0.43,0.765,94,,
170,Scott Sauerbeck\sauersc01,2.2,67.2,1999,27,PIT,NL,65,0,0,0,16,4,1,0.8,2,53,19,15,38,55,2,4.52,19.2%,13.2%,232,0.261,6,287,241,11,0,5,4,4,0,11,2,3,0,0,3,0.22,0.336,0.34,0.676,76,,
171,Matt Bush\bushma01,2.1,61.2,2016,30,TEX,AL,58,0,0,0,15,7,2,0.778,1,44,18,17,14,61,2.48,2.74,25.1%,5.8%,184,0.247,4,243,224,7,0,0,1,1,3,3,1,0,0,0,2,0.196,0.244,0.281,0.525,38,941,639
172,Zach Davies\davieza02,2.1,163.1,2016,23,MIL,NL,28,28,0,0,0,11,7,0.611,0,166,79,72,38,135,3.97,3.89,19.8%,5.6%,107,0.304,20,682,631,28,5,0,6,3,4,11,8,9,0,0,3,0.263,0.309,0.418,0.728,96,2588,1655
173,Lance McCullers Jr.\mcculla02,2.1,125.2,2015,21,HOU,AL,22,22,1,0,0,6,7,0.462,0,106,49,45,43,129,3.22,3.26,24.8%,8.3%,121,0.288,10,520,469,26,4,2,5,0,3,11,3,1,0,1,8,0.226,0.296,0.362,0.659,83,2109,1308
174,Brett Oberholtzer\oberhbr01,2.1,71.2,2013,23,HOU,AL,13,10,2,1,1,4,5,0.444,0,66,26,22,13,45,2.76,3.65,15.4%,4.4%,147,0.26,7,293,278,17,1,0,1,0,1,3,1,4,0,0,0,0.237,0.273,0.381,0.654,80,1101,736
175,A.J. Griffin\griffaj01,2.1,82.1,2012,24,OAK,AL,15,15,0,0,0,7,1,0.875,0,74,29,28,19,64,3.06,3.85,19.1%,5.7%,127,0.264,10,336,314,6,0,0,1,0,2,2,1,3,1,0,0,0.236,0.28,0.35,0.63,76,1419,923
176,Shawn Hill\hillsh01,2.1,97.1,2007,26,WSN,NL,16,16,0,0,0,4,5,0.444,0,86,42,37,25,65,3.42,4.03,16.3%,6.3%,124,0.263,9,399,366,16,3,2,5,2,1,8,6,3,0,0,2,0.235,0.292,0.369,0.661,79,1446,912
177,Jonathan Broxton\broxtjo01,2.1,76.1,2006,22,LAD,NL,68,0,0,0,20,4,1,0.8,3,61,25,22,33,97,2.59,3.13,30.3%,10.3%,174,0.302,7,320,282,12,2,6,1,3,1,7,5,2,0,0,7,0.216,0.3,0.348,0.647,69,1307,835
178,Chuck James\jamesch03,2.1,119,2006,24,ATL,NL,25,18,0,0,0,11,4,0.733,0,101,54,50,47,91,3.78,5.14,18.1%,9.3%,118,0.245,20,504,435,21,2,2,6,8,7,5,14,3,1,0,2,0.232,0.311,0.428,0.739,92,1952,1250
179,Paul Maholm\maholpa01,2.1,176,2006,24,PIT,NL,30,30,0,0,0,8,10,0.444,0,202,98,93,81,117,4.76,4.81,14.9%,10.3%,94,0.332,19,788,684,40,3,6,12,7,4,23,13,11,8,1,3,0.295,0.378,0.446,0.824,118,2913,1764
180,Brian Fuentes\fuentbr01,2.1,75.1,2003,27,COL,NL,75,0,0,0,23,3,3,0.5,4,64,24,23,34,82,2.75,3.65,25.6%,10.6%,182,0.298,7,320,277,10,2,2,6,0,3,4,1,4,4,1,2,0.231,0.325,0.357,0.682,73,1328,810
181,Jason Jennings (RoY-1st)\jennija01,2.1,185.1,2002,23,COL,NL,32,32,0,0,0,16,8,0.667,0,201,102,93,70,127,4.52,4.68,15.7%,8.7%,106,0.308,26,808,718,33,2,2,8,9,3,25,12,4,3,0,10,0.28,0.349,0.44,0.789,100,3022,1842
182,Oliver Perez\perezol01,2.1,90,2002,20,SDP,NL,16,15,0,0,0,4,5,0.444,0,71,37,35,48,94,3.5,4.52,24.3%,12.4%,107,0.261,13,387,326,9,2,1,5,5,3,8,1,1,0,0,3,0.218,0.325,0.377,0.702,97,1513,921
183,Rich Loiselle (RoY-4th)\loiseri01,2.1,72.2,1997,25,PIT,NL,72,0,0,0,58,1,5,0.167,29,76,29,25,24,66,3.1,3.58,21.2%,7.7%,141,0.325,7,312,283,10,3,3,1,2,2,5,3,2,0,0,4,0.269,0.326,0.399,0.725,92,,
184,Scott Sullivan\sullisc01,2.1,97.1,1997,26,CIN,NL,59,0,0,0,15,5,3,0.625,1,79,36,35,30,96,3.24,3.88,23.9%,7.5%,133,0.264,12,402,359,16,2,8,7,3,3,7,10,0,0,1,7,0.22,0.291,0.376,0.667,77,,
185,Victor Arano\aranovi01,2,59.1,2018,23,PHI,NL,60,0,0,0,14,1,2,0.333,3,54,19,18,17,60,2.73,3.36,24.4%,6.9%,151,0.296,6,246,226,10,2,4,1,0,2,4,5,2,0,0,1,0.239,0.293,0.381,0.673,85,946,629
186,Jon Gray (RoY-6th)\grayjo02,2,168,2016,24,COL,NL,29,29,1,1,0,10,10,0.5,0,153,92,86,59,185,4.61,3.6,26.0%,8.3%,105,0.313,18,712,630,28,4,2,12,5,5,10,10,2,3,0,7,0.243,0.317,0.386,0.703,80,2794,1808
