Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
155,Buddy Bradford\bradfbu01,0.8,55,1976,31,CHW,AL,184,160,20,35,5,2,4,14,19,2,37,2,2,0,0,6,0,0.219,0.309,0.35,0.659,*9H/D78
156,Jim Northrup\northji01,0.8,84,1975,35,BAL,AL,221,194,27,53,13,0,5,29,22,1,22,2,0,3,8,0,1,0.273,0.348,0.418,0.766,*8H/7D
157,Brock Davis\davisbr02,0.8,85,1972,28,MIL,AL,168,154,17,49,2,0,0,12,12,0,23,0,1,1,4,6,4,0.318,0.365,0.331,0.696,*H87/9
158,Johnny Field\fieldjo04,0.7,83,2018,26,TOT,AL,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,798H/D1
159,Adam Dunn\dunnad01,0.7,131,2014,34,TOT,AL,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,1,0.219,0.337,0.415,0.752,*D3H/791
160,Tommy Medica\medicto01,0.7,102,2014,26,SDP,NL,259,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,0.233,0.286,0.408,0.694,3H7/D
161,Nick Punto\puntoni01,0.7,73,2014,36,OAK,AL,224,198,21,41,7,2,2,14,25,0,56,0,1,0,5,3,1,0.207,0.296,0.293,0.589,*4H6/59D
162,Brian Roberts\roberbr01,0.7,91,2014,36,NYY,AL,348,317,40,75,16,4,5,21,28,1,53,1,1,1,9,7,4,0.237,0.3,0.36,0.659,*4/H
163,Mark DeRosa\derosma01,0.7,88,2013,38,TOR,AL,236,204,23,48,12,1,7,36,28,1,49,1,0,3,8,0,0,0.235,0.326,0.407,0.733,H453D/7
164,Tim Salmon\salmoti01,0.7,76,2006,37,LAA,AL,244,211,30,56,8,2,9,27,29,1,44,3,0,1,8,0,2,0.265,0.361,0.45,0.811,*DH/97
165,John Olerud\olerujo01,0.7,87,2005,36,BOS,AL,192,173,18,50,7,0,7,37,16,2,20,0,0,3,6,0,0,0.289,0.344,0.451,0.795,*3H
166,Wilson Delgado\delgawi01,0.7,42,2004,31,NYM,NL,147,130,11,38,4,1,2,13,15,3,29,0,2,0,1,1,0,0.292,0.366,0.385,0.75,*6/H
167,Barry Larkin\larkiba01,0.7,111,2004,40,CIN,NL,386,346,55,100,15,3,8,44,34,1,39,1,2,3,16,2,0,0.289,0.352,0.419,0.771,*6H
168,Jared Sandberg\sandbja01,0.7,55,2003,25,TBD,AL,156,136,15,29,10,1,6,23,16,1,52,2,2,0,3,0,0,0.213,0.305,0.434,0.739,*5/H63
169,Tom Lampkin\lampkto01,0.7,104,2002,38,SDP,NL,327,281,32,61,10,1,10,37,38,7,59,3,1,4,4,4,2,0.217,0.313,0.367,0.679,*2H
170,Wendell Magee\mageewe01,0.7,97,2002,29,DET,AL,364,347,34,94,19,1,6,35,10,0,64,1,1,5,9,2,4,0.271,0.289,0.383,0.673,*8/9H7D
171,Tony Tarasco\tarasto01,0.7,60,2002,31,NYM,NL,105,96,15,24,5,0,6,15,8,0,13,0,0,1,2,2,1,0.25,0.305,0.49,0.794,*H79/38D
172,Jason McDonald\mcdonja02,0.7,38,2000,28,TEX,AL,114,94,15,22,5,0,3,13,17,0,25,1,2,0,2,4,4,0.234,0.357,0.383,0.74,*97/H8D
173,Hal Morris\morriha02,0.7,99,2000,35,TOT,ML,204,169,24,47,9,1,3,14,31,4,26,1,2,1,6,0,0,0.278,0.391,0.396,0.788,*3H/79D
174,Brook Jacoby\jacobbr01,0.7,120,1992,32,CLE,AL,327,291,30,76,7,0,4,36,28,2,54,1,3,4,13,0,3,0.261,0.324,0.326,0.651,*53H
175,Beau Allred\allrebe01,0.7,48,1991,26,CLE,AL,156,125,17,29,3,0,3,12,25,2,35,1,3,2,1,2,2,0.232,0.359,0.328,0.687,*97/HD
176,Carmelo Martinez\martica01,0.7,108,1991,30,TOT,ML,321,275,30,61,11,0,10,36,43,4,64,0,0,3,7,0,1,0.222,0.324,0.371,0.695,*3H7/D
177,Phil Bradley\bradlph01,0.7,117,1990,31,TOT,AL,495,422,59,108,14,2,4,31,50,5,61,11,11,1,11,17,7,0.256,0.349,0.327,0.676,*78H/D9
178,Rick Leach\leachri01,0.7,78,1990,33,SFG,NL,196,174,24,51,13,0,2,16,21,0,20,1,0,0,2,0,2,0.293,0.372,0.402,0.775,*9H7/3
179,Johnny Ray\rayjo01,0.7,105,1990,33,CAL,AL,429,404,47,112,23,0,5,43,19,2,44,0,3,3,10,2,3,0.277,0.308,0.371,0.679,*4/HD
180,Bob Bailor\bailobo01,0.7,74,1985,33,LAD,NL,130,118,8,29,3,1,0,7,3,0,5,1,8,0,3,1,0,0.246,0.27,0.288,0.559,*54H/67
181,John Wathan\wathajo01,0.7,60,1985,35,KCR,AL,165,145,11,34,8,1,1,9,17,0,15,1,2,0,4,1,1,0.234,0.319,0.324,0.643,*2H/3D
182,Bill North\northbi01,0.7,46,1981,33,SFG,NL,161,131,22,29,7,0,1,12,26,0,28,1,3,0,1,26,8,0.221,0.354,0.298,0.652,*8/H
183,Bud Harrelson\harrebu01,0.7,87,1980,36,TEX,AL,219,180,26,49,6,0,1,9,29,0,23,0,10,0,3,4,4,0.272,0.373,0.322,0.695,*6/H4
184,Lou Brock\brocklo01,0.7,120,1979,40,STL,NL,436,405,56,123,15,4,5,38,23,1,43,3,0,5,7,21,12,0.304,0.342,0.398,0.739,*7H
185,Steve Staggs\staggst01,0.7,47,1978,27,OAK,AL,97,78,10,19,2,2,0,0,19,0,17,0,0,0,0,2,3,0.244,0.392,0.321,0.712,*4H/6D5
186,Bob Barton\bartobo01,0.7,30,1974,32,SDP,NL,96,81,4,19,1,0,0,7,13,1,19,0,0,2,2,0,0,0.235,0.333,0.247,0.58,*2/H
187,Al Gallagher\gallaal01,0.7,115,1973,27,TOT,ML,362,320,17,87,6,1,0,27,35,3,31,2,1,4,10,1,3,0.272,0.343,0.297,0.64,*5H/64
188,Jake Gibbs\gibbsja01,0.7,70,1971,32,NYY,AL,224,206,23,45,9,0,5,21,12,1,23,3,2,1,3,2,2,0.218,0.27,0.335,0.605,*2H
189,Tony Horton\hortoto01,0.7,115,1970,25,CLE,AL,452,413,48,111,19,3,17,59,30,5,54,4,0,5,18,3,2,0.269,0.321,0.453,0.774,*3/H
190,Jim Pagliaroni\pagliji01,0.7,54,1969,31,TOT,AL,160,137,11,33,5,1,6,16,18,1,18,1,1,3,1,0,0,0.241,0.327,0.423,0.75,*2H/39
191,Devin Mesoraco\mesorde01,0.6,84,2018,30,TOT,NL,274,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.398,0.7,*2H/3D
192,Michael Cuddyer\cuddymi01,0.6,117,2015,36,NYM,NL,408,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,0.259,0.309,0.391,0.699,*7H3/9D
193,Chone Figgins\figgich01,0.6,38,2014,36,LAD,NL,76,60,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,0.217,0.373,0.267,0.64,*H5/467
194,Brandon Hicks\hicksbr01,0.6,71,2014,28,SFG,NL,242,204,27,33,6,1,8,22,32,3,77,2,3,1,5,0,1,0.162,0.28,0.319,0.599,*4/H37
195,Ramon Santiago\santira01,0.6,75,2014,34,CIN,NL,214,179,20,44,8,0,2,17,24,0,38,3,7,1,1,2,1,0.246,0.343,0.324,0.667,564H/7
196,Scott Rolen\rolensc01,0.6,92,2012,37,CIN,NL,330,294,26,72,17,2,8,39,30,0,62,3,0,3,5,2,1,0.245,0.318,0.398,0.716,*5/H
197,Aaron Rowand\rowanaa01,0.6,108,2011,33,SFG,NL,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,*87H/9D
198,Mike Sweeney\sweenmi01,0.6,56,2010,36,TOT,ML,168,151,21,38,5,0,8,26,14,0,21,2,0,1,5,3,0,0.252,0.321,0.444,0.765,DH3
199,Hiram Bocachica\bocachi01,0.6,33,2007,31,TOT,ML,88,80,11,16,4,0,2,5,7,0,18,0,0,1,1,3,2,0.2,0.261,0.325,0.586,98H/7
200,Nook Logan\loganno01,0.6,118,2007,27,WSN,NL,350,325,39,86,18,4,0,21,19,1,86,0,5,1,9,23,5,0.265,0.304,0.345,0.649,*8H
201,Richard Hidalgo\hidalri01,0.6,88,2005,30,TEX,AL,339,308,43,68,12,0,16,43,26,1,74,4,0,1,8,1,2,0.221,0.289,0.416,0.705,*9/H8D
202,Bucky Jacobsen\jacobbu02,0.6,42,2004,28,SEA,AL,176,160,17,44,9,0,9,28,14,0,47,1,0,1,3,0,0,0.275,0.335,0.5,0.835,*3D/H
203,Tim Raines\raineti02,0.6,48,2004,24,BAL,AL,101,94,14,24,6,0,0,5,4,0,16,1,2,0,2,7,3,0.255,0.293,0.319,0.612,*8H9/D7
204,Angel Echevarria\echevan01,0.6,50,2002,31,CHC,NL,111,98,14,30,7,0,3,21,8,0,17,1,0,4,4,0,0,0.306,0.351,0.469,0.821,H39/7
205,Tony Gwynn\gwynnto01,0.6,71,2001,41,SDP,NL,112,102,5,33,9,1,1,17,10,1,9,0,0,0,1,1,0,0.324,0.384,0.461,0.845,*H9/D
206,Albert Belle\belleal01,0.6,141,2000,33,BAL,AL,622,559,71,157,37,1,23,103,52,11,68,4,0,7,17,0,5,0.281,0.342,0.474,0.817,*9D
207,Tim Spehr\spehrti01,0.6,60,1999,32,KCR,AL,187,155,26,32,7,0,9,26,22,0,47,6,2,2,2,1,0,0.206,0.324,0.426,0.75,*2/H
208,Chuck Carr\carrch02,0.6,89,1997,29,TOT,ML,266,238,37,59,14,2,4,17,17,2,48,3,7,1,0,12,5,0.248,0.305,0.374,0.679,*8H/D7
209,Rod Myers\myersro02,0.6,31,1997,24,KCR,AL,121,101,14,26,7,0,2,9,17,0,22,1,2,0,2,4,0,0.257,0.37,0.386,0.756,79/8H
210,Mark Carreon\carrema01,0.6,119,1996,32,TOT,ML,475,434,56,122,34,3,11,65,33,2,42,6,0,2,10,3,4,0.281,0.339,0.449,0.788,*3/H879D
211,Robby Thompson\thompro01,0.6,63,1996,34,SFG,NL,259,227,35,48,11,1,5,21,24,0,69,5,3,0,6,2,2,0.211,0.301,0.335,0.636,*4/H
212,Mike LaValliere\lavalmi01,0.6,46,1995,34,CHW,AL,109,98,7,24,6,0,1,19,9,0,15,0,0,2,3,0,0,0.245,0.303,0.337,0.639,*2/H
213,Bo Jackson\jacksbo01,0.6,75,1994,31,CAL,AL,224,201,23,56,7,0,13,43,20,2,72,1,0,2,2,1,0,0.279,0.344,0.507,0.851,*7H/D9
214,Oddibe McDowell\mcdowod01,0.6,59,1994,31,TEX,AL,220,183,34,48,5,1,1,15,28,0,39,0,6,3,3,14,2,0.262,0.355,0.317,0.672,*89/HD
215,Greg Brock\brockgr01,0.6,31,1991,34,MIL,AL,75,60,9,17,4,0,1,6,14,1,9,0,1,0,1,1,1,0.283,0.419,0.4,0.819,*3/H
216,Dwight Evans\evansdw01,0.6,101,1991,39,BAL,AL,329,270,35,73,9,1,6,38,54,2,54,2,1,2,7,2,3,0.27,0.393,0.378,0.771,*9HD
217,Kent Anderson\anderke01,0.6,49,1990,26,CAL,AL,161,143,16,44,6,1,1,5,13,1,19,1,4,0,4,0,2,0.308,0.369,0.385,0.754,*65/4
218,Jim Sundberg\sundbji01,0.6,76,1989,38,TEX,AL,178,147,13,29,7,1,2,8,23,0,37,0,7,1,3,0,0,0.197,0.304,0.299,0.603,*2/HD
219,Darrell Porter\porteda02,0.6,85,1987,35,TEX,AL,163,130,19,31,3,0,7,21,30,4,43,2,0,1,2,0,0,0.238,0.387,0.423,0.81,*HD/23
220,Billy Sample\samplbi01,0.6,92,1986,31,ATL,NL,221,200,23,57,11,0,6,14,14,1,26,3,2,2,0,4,2,0.285,0.338,0.43,0.768,*9H7/4
221,Andre Robertson\roberan01,0.6,50,1985,27,NYY,AL,136,125,16,41,5,0,2,17,6,0,24,1,2,2,3,1,2,0.328,0.358,0.416,0.774,*56/H4
222,Todd Cruz\cruzto02,0.6,95,1984,28,BAL,AL,154,142,15,31,4,0,3,9,8,0,33,1,2,1,2,1,4,0.218,0.263,0.31,0.573,*5H/1D
223,Bill Lyons\lyonsbi01,0.6,46,1984,26,STL,NL,83,73,13,16,3,0,0,3,9,1,13,0,1,0,0,3,1,0.219,0.305,0.26,0.565,*4H6/5
224,Lee May\mayle01,0.6,42,1982,39,KCR,AL,107,91,12,28,5,2,3,12,14,1,18,0,0,2,0,0,0,0.308,0.393,0.505,0.898,*3H/D
225,Larvell Blanks\blankla01,0.6,88,1980,30,ATL,NL,243,221,23,45,6,0,2,12,16,1,27,0,4,2,6,1,2,0.204,0.255,0.258,0.513,*65H/4
226,Glenn Borgmann\borgmgl01,0.6,32,1980,30,CHW,AL,103,87,10,19,2,0,2,14,14,0,9,0,0,2,1,0,0,0.218,0.32,0.31,0.631,*2/H
227,Leo Cardenas\cardele01,0.6,55,1975,36,TEX,AL,119,102,15,24,2,0,1,5,14,0,12,0,3,0,0,0,0,0.235,0.328,0.284,0.612,*5H/64
228,Clete Boyer\boyercl02,0.6,30,1971,34,ATL,NL,108,98,10,24,1,0,6,19,8,2,11,0,1,1,1,0,0,0.245,0.299,0.439,0.738,*5/H6
229,Julio Gotay\gotayju01,0.6,46,1969,30,HOU,NL,88,81,7,21,5,0,0,9,7,1,13,0,0,0,4,2,1,0.259,0.318,0.321,0.639,*H4/5
230,Jose Briceno\bricejo01,0.5,46,2018,25,LAA,AL,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,1,0.239,0.299,0.385,0.684,*2/H3
231,Matt Davidson\davidma02,0.5,123,2018,27,CHW,AL,496,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,0.228,0.319,0.419,0.738,*D35/H1
232,Spencer Kieboom\kiebosp01,0.5,52,2018,27,WSN,NL,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,0.232,0.322,0.32,0.642,*2/H35
233,Carlos Ruiz\ruizca01,0.5,53,2017,38,SEA,AL,145,125,14,27,8,0,3,11,14,0,38,4,1,1,4,1,0,0.216,0.313,0.352,0.665,*2/H1D3
234,Joey Butler\butlejo04,0.5,88,2015,29,TBR,AL,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,D7H/9
235,Josh Hamilton\hamiljo03,0.5,50,2015,34,TEX,AL,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0.253,0.291,0.441,0.732,*79/HD
236,Carlos Peguero\pegueca01,0.5,34,2015,28,TOT,AL,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,*7H/98
237,Jason Bay\bayja01,0.5,68,2013,34,SEA,AL,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691,*79H/D8
238,Trayvon Robinson\robintr01,0.5,46,2012,24,SEA,AL,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,0.221,0.294,0.324,0.618,*7/H
239,Jim Thome\thomeji01,0.5,58,2012,41,TOT,ML,186,163,17,41,7,0,8,25,22,3,61,1,0,0,6,0,0,0.252,0.344,0.442,0.786,*DH/3
240,Aaron Miles\milesaa01,0.5,136,2011,34,LAD,NL,490,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,0.275,0.314,0.346,0.66,*45H/6
241,Jason Kendall\kendaja01,0.5,118,2010,36,KCR,AL,490,434,39,111,18,0,0,37,37,2,45,6,6,7,12,12,7,0.256,0.318,0.297,0.615,*2
242,Robinzon Diaz\diazro01,0.5,41,2009,25,PIT,NL,138,129,9,36,7,0,1,19,3,0,9,3,1,2,5,0,1,0.279,0.307,0.357,0.663,*2/H
243,Aaron Guiel\guielaa01,0.5,63,2006,33,TOT,AL,151,132,25,32,6,0,7,18,14,0,31,5,0,0,3,2,1,0.242,0.338,0.447,0.785,9H3/78D
244,Eli Marrero\marreel01,0.5,55,2006,32,TOT,NL,113,93,11,19,4,0,6,15,15,1,31,2,2,1,1,5,0,0.204,0.324,0.441,0.765,*H/327985
245,Darren Bragg\braggda01,0.5,47,2004,34,TOT,NL,112,101,13,19,3,1,4,9,10,1,31,0,1,0,2,1,0,0.188,0.261,0.356,0.618,H89/7
246,Delino DeShields\deshide01,0.5,67,2002,33,CHC,NL,174,146,20,28,6,1,3,10,21,2,38,0,6,1,0,10,1,0.192,0.292,0.308,0.6,*4H/9
247,Dante Bichette\bicheda01,0.5,107,2001,37,BOS,AL,415,391,45,112,30,1,12,49,20,1,76,3,0,1,13,2,2,0.286,0.325,0.46,0.786,D79H
248,Paul O'Neill\o'neipa01,0.5,137,2001,38,NYY,AL,563,510,77,136,33,1,21,70,48,4,59,2,0,3,20,22,3,0.267,0.33,0.459,0.789,*9/DH
249,Ed Sprague\spraged02,0.5,45,2001,33,SEA,AL,107,94,9,28,7,0,2,16,11,1,18,1,0,1,3,0,0,0.298,0.374,0.436,0.81,H3/D7592
250,Kevin Elster\elsteke01,0.5,80,2000,35,LAD,NL,259,220,29,50,8,0,14,32,38,5,52,0,1,0,0,0,0,0.227,0.341,0.455,0.796,*6H/53
251,Jon Shave\shavejo01,0.5,43,1999,31,TEX,AL,83,73,10,21,4,0,0,9,5,0,17,2,3,0,0,1,0,0.288,0.35,0.342,0.692,*6/35HD4
252,Chris Sabo\saboch01,0.5,54,1996,34,CIN,NL,145,125,15,32,7,1,3,16,18,0,27,1,1,0,4,2,0,0.256,0.354,0.4,0.754,*5H
253,Tim Teufel\teufeti01,0.5,96,1993,34,SDP,NL,231,200,26,50,11,2,7,31,27,0,39,0,3,1,9,2,2,0.25,0.338,0.43,0.768,*4H/53
254,Ken Williams\willike02,0.5,47,1991,27,TOT,ML,109,99,16,25,7,2,1,4,7,0,27,2,0,1,2,3,1,0.253,0.312,0.394,0.706,9H7/8D
255,Lloyd Moseby\mosebll01,0.5,74,1991,31,DET,AL,288,260,37,68,15,1,6,35,21,2,43,3,1,3,3,8,1,0.262,0.321,0.396,0.717,*7H/D
256,Bruce Benedict\benedbr01,0.5,66,1989,33,ATL,NL,186,160,12,31,3,0,1,6,23,4,18,1,2,0,1,0,0,0.194,0.299,0.231,0.53,*2/H
257,Brad Wellman\wellmbr01,0.5,103,1989,29,KCR,AL,189,178,30,41,4,0,2,12,7,0,36,1,3,0,7,5,3,0.23,0.263,0.287,0.55,*46H/58D
258,Ben Oglivie\oglivbe01,0.5,103,1986,37,MIL,AL,384,346,31,98,20,1,5,53,30,6,33,0,1,7,7,1,2,0.283,0.334,0.39,0.724,7DH/9
259,Rod Carew\carewro01,0.5,127,1985,39,CAL,AL,518,443,69,124,17,3,2,39,64,9,47,1,9,1,8,5,5,0.28,0.371,0.345,0.717,*3H
260,Craig Gerber\gerbecr01,0.5,65,1985,26,CAL,AL,97,91,8,24,1,2,0,6,2,0,3,0,3,1,2,0,3,0.264,0.277,0.319,0.595,*6/H54D
261,Daryl Sconiers\sconida01,0.5,44,1985,26,CAL,AL,116,98,14,28,6,1,2,12,15,0,18,0,0,3,2,2,1,0.286,0.371,0.429,0.799,HD/3
262,Darrell Brown\brownda01,0.5,95,1984,28,MIN,AL,279,260,36,71,9,3,1,19,14,1,16,0,4,1,5,4,1,0.273,0.309,0.342,0.651,H87D
263,Ron Hodges\hodgero01,0.5,64,1984,35,NYM,NL,132,106,5,22,3,0,1,11,23,0,18,1,1,1,3,1,1,0.208,0.351,0.264,0.615,*2H
264,Mickey Rivers\rivermi01,0.5,102,1984,35,TEX,AL,326,313,40,94,13,1,4,33,9,1,23,0,4,0,1,5,5,0.3,0.32,0.387,0.706,DH7/89
265,Bob Johnson\johnsbo04,0.5,72,1983,23,TEX,AL,193,175,18,37,6,1,5,16,16,0,55,1,0,1,7,3,0,0.211,0.28,0.343,0.623,*23/H
266,Ron LeFlore\lefloro01,0.5,91,1982,34,CHW,AL,357,334,58,96,15,4,4,25,22,1,91,0,0,1,4,28,14,0.287,0.331,0.392,0.723,*8H/D7
267,Bobby Valentine\valenbo02,0.5,62,1979,29,SEA,AL,122,98,9,27,6,0,0,7,22,1,5,0,1,1,4,1,2,0.276,0.405,0.337,0.742,6H/97452D
268,Bobby Thompson\thompbo01,0.5,64,1978,24,TEX,AL,136,120,23,27,3,3,2,12,9,1,26,2,2,3,0,7,2,0.225,0.284,0.35,0.634,*8H/79D
269,Bill Freehan\freehbi01,0.5,71,1976,34,DET,AL,255,237,22,64,10,1,5,27,12,0,27,1,1,4,4,0,0,0.27,0.303,0.384,0.687,*2/HD3
270,Jim Hickman\hickmji02,0.5,50,1974,37,STL,NL,68,60,5,16,0,0,2,4,8,0,10,0,0,0,3,0,0,0.267,0.353,0.367,0.72,*H3/5
271,Carl Taylor\tayloca01,0.5,69,1973,29,KCR,AL,182,145,18,33,6,1,0,16,32,0,20,0,3,2,4,2,2,0.228,0.363,0.283,0.646,*2H/3D
272,Tim Cullen\culleti01,0.5,72,1972,30,OAK,AL,149,142,10,37,8,1,0,15,5,0,17,0,2,0,3,0,1,0.261,0.286,0.331,0.617,*4/H56
273,Dick Schofield\schofdi01,0.5,57,1971,36,TOT,ML,103,88,9,16,4,0,1,7,12,0,17,3,0,0,2,0,0,0.182,0.301,0.261,0.562,6H45
274,Tom Tresh\treshto01,0.5,139,1969,30,TOT,AL,538,474,59,100,18,3,14,46,56,2,70,2,1,5,7,4,3,0.211,0.294,0.35,0.644,*6H/795
275,Shane Peterson\petersh01,0.4,30,2017,29,TBR,AL,88,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703,*7/H9D
276,Seth Smith\smithse01,0.4,111,2017,34,BAL,AL,373,330,50,85,19,0,13,32,36,3,79,6,0,1,7,2,0,0.258,0.34,0.433,0.774,*9H7/D
277,Coco Crisp\crispco01,0.4,122,2016,36,TOT,AL,498,446,54,103,27,4,13,55,46,2,78,0,4,2,7,10,5,0.231,0.302,0.397,0.698,*78DH
278,Delmon Young\youngde03,0.4,52,2015,29,BAL,AL,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.27,0.289,0.339,0.628,*9H/D7
279,Endy Chavez\chaveen01,0.4,80,2014,36,SEA,AL,258,232,22,64,12,2,2,23,15,0,30,0,9,2,2,5,2,0.276,0.317,0.371,0.688,*9HD7/8
280,Eric Chavez\chaveer01,0.4,44,2014,36,ARI,NL,81,69,6,17,3,1,3,8,11,0,19,0,0,1,2,2,0,0.246,0.346,0.449,0.795,*H5/D
281,Nate Freiman\freimna01,0.4,36,2014,27,OAK,AL,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.269,0.448,0.717,*3/HD
282,Ivan Rodriguez\rodriiv01,0.4,44,2011,39,WSN,NL,137,124,14,27,7,0,2,19,10,2,28,1,2,0,6,0,0,0.218,0.281,0.323,0.604,*2/H3
283,Brad Davis\davisbr03,0.4,33,2010,27,FLA,NL,123,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.211,0.27,0.376,0.647,*2/H
284,Michael Aubrey\aubremi01,0.4,31,2009,27,BAL,AL,95,90,12,26,7,0,4,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,*3/HD
285,Reggie Abercrombie\abercre01,0.4,34,2008,27,HOU,NL,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,*H78
286,Ryan Klesko\kleskry01,0.4,116,2007,36,SFG,NL,411,362,51,94,27,3,6,44,46,2,68,1,1,1,14,5,1,0.26,0.344,0.401,0.744,*3H/79
287,Alex Escobar\escobal01,0.4,33,2006,27,WSN,NL,99,87,14,31,3,2,4,18,8,0,18,0,0,4,3,2,0,0.356,0.394,0.575,0.969,*8H/9
288,John Rodriguez\rodrijo03,0.4,102,2006,28,STL,NL,212,183,31,55,12,3,2,19,21,1,45,3,1,4,9,0,0,0.301,0.374,0.432,0.806,*H79/D
289,Ray Lankford\lankfra01,0.4,92,2004,37,STL,NL,235,200,36,51,14,1,6,22,29,4,55,2,0,4,6,2,2,0.255,0.349,0.425,0.774,*7H/8
290,Shane Spencer\spencsh01,0.4,74,2004,32,NYM,NL,204,185,21,52,10,1,4,26,13,0,37,2,2,2,1,6,0,0.281,0.332,0.411,0.742,*7H9/83D
291,Steve Cox\coxst01,0.4,148,2002,27,TBD,AL,633,560,65,142,30,1,16,72,60,5,116,7,0,6,15,5,0,0.254,0.33,0.396,0.727,*3D/H
292,John Valentin\valenjo02,0.4,114,2002,35,NYM,NL,242,208,18,50,15,0,3,30,22,0,37,10,0,2,6,0,0,0.24,0.339,0.356,0.695,*H635/4D
293,Kevin Stocker\stockke01,0.4,110,2000,30,TOT,AL,409,343,41,75,20,4,2,24,51,0,81,4,10,1,11,1,5,0.219,0.326,0.318,0.644,*6/H
294,Alex Cabrera\cabreal02,0.4,31,2000,28,ARI,NL,87,80,10,21,2,1,5,14,4,0,21,1,0,2,3,0,0,0.263,0.299,0.5,0.799,39/H7
295,Mike Stanley\stanlmi02,0.4,90,2000,37,TOT,AL,331,282,33,67,12,0,14,46,44,0,65,1,1,3,4,0,0,0.238,0.339,0.429,0.768,*3DH
296,Darrin Jackson\jacksda03,0.4,73,1999,35,CHW,AL,155,149,22,41,9,1,4,16,3,0,20,0,2,1,4,4,1,0.275,0.288,0.43,0.717,*78H/9D
297,Rico Rossy\rossyri01,0.4,37,1998,34,SEA,AL,89,81,12,16,6,0,1,4,6,0,13,0,2,0,0,0,0,0.198,0.253,0.309,0.562,*5/46HD
298,Orlando Miller\milleor01,0.4,50,1997,28,DET,AL,122,111,13,26,7,1,2,10,5,0,24,4,1,1,1,1,0,0.234,0.289,0.369,0.659,*6H/D53
299,Dave Gallagher\gallada01,0.4,73,1995,34,TOT,ML,194,173,13,53,13,0,1,12,18,0,21,0,2,1,5,0,0,0.306,0.37,0.399,0.769,98H7/D
300,Bryan Hickerson\hickebr01,0.4,56,1995,31,TOT,NL,5,3,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0.667,0.75,1.333,2.083,*1/H
301,John Kruk\krukjo01,0.4,45,1995,34,CHW,AL,188,159,13,49,7,0,2,23,26,0,33,0,0,3,5,0,1,0.308,0.399,0.39,0.789,*D/H3
302,Sid Bream\breamsi01,0.4,46,1994,33,HOU,NL,70,61,7,21,5,0,0,7,9,1,9,0,0,0,2,0,1,0.344,0.429,0.426,0.855,*H3
303,Jim Lindeman\lindeji01,0.4,52,1994,32,NYM,NL,145,137,18,37,8,1,7,20,6,2,35,1,0,1,0,0,0,0.27,0.303,0.496,0.8,7H9/3
304,Tom Brookens\brookto01,0.4,64,1990,36,CLE,AL,172,154,18,41,7,2,1,20,14,1,25,0,1,3,3,0,0,0.266,0.322,0.357,0.679,*54H/63D
305,Tony Armas\armasto01,0.4,60,1989,35,CAL,AL,211,202,22,52,7,1,11,30,7,2,48,0,0,2,2,0,0,0.257,0.28,0.465,0.745,*9/HD738
306,Darrell Miller\milleda01,0.4,70,1988,30,CAL,AL,157,140,21,31,4,1,2,7,9,0,29,5,3,0,1,2,1,0.221,0.292,0.307,0.599,*2H/78D
307,Willie Upshaw\upshawi01,0.4,149,1988,31,CLE,AL,564,493,58,121,22,3,11,50,62,4,66,2,3,4,10,12,9,0.245,0.33,0.369,0.699,*3/H
308,Brian Dayett\dayetbr01,0.4,97,1987,30,CHC,NL,198,177,20,49,14,1,5,25,20,0,37,0,0,1,3,0,0,0.277,0.348,0.452,0.8,*7H9
