Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
155,Kent Anderson\anderke01,0.6,49,1990,26,CAL,AL,161,143,16,44,6,1,1,5,13,1,19,1,4,0,4,0,2,0.308,0.369,0.385,0.754,*65/4
156,Darrell Porter\porteda02,0.6,85,1987,35,TEX,AL,163,130,19,31,3,0,7,21,30,4,43,2,0,1,2,0,0,0.238,0.387,0.423,0.81,*HD/23
157,Billy Sample\samplbi01,0.6,92,1986,31,ATL,NL,221,200,23,57,11,0,6,14,14,1,26,3,2,2,0,4,2,0.285,0.338,0.43,0.768,*9H7/4
158,Andre Robertson\roberan01,0.6,50,1985,27,NYY,AL,136,125,16,41,5,0,2,17,6,0,24,1,2,2,3,1,2,0.328,0.358,0.416,0.774,*56/H4
159,Todd Cruz\cruzto02,0.6,95,1984,28,BAL,AL,154,142,15,31,4,0,3,9,8,0,33,1,2,1,2,1,4,0.218,0.263,0.31,0.573,*5H/1D
160,Bill Lyons\lyonsbi01,0.6,46,1984,26,STL,NL,83,73,13,16,3,0,0,3,9,1,13,0,1,0,0,3,1,0.219,0.305,0.26,0.565,*4H6/5
161,Larvell Blanks\blankla01,0.6,88,1980,30,ATL,NL,243,221,23,45,6,0,2,12,16,1,27,0,4,2,6,1,2,0.204,0.255,0.258,0.513,*65H/4
162,Glenn Borgmann\borgmgl01,0.6,32,1980,30,CHW,AL,103,87,10,19,2,0,2,14,14,0,9,0,0,2,1,0,0,0.218,0.32,0.31,0.631,*2/H
163,Clete Boyer\boyercl02,0.6,30,1971,34,ATL,NL,108,98,10,24,1,0,6,19,8,2,11,0,1,1,1,0,0,0.245,0.299,0.439,0.738,*5/H6
164,Julio Gotay\gotayju01,0.6,46,1969,30,HOU,NL,88,81,7,21,5,0,0,9,7,1,13,0,0,0,4,2,1,0.259,0.318,0.321,0.639,*H4/5
165,Jose Briceno\bricejo01,0.5,46,2018,25,LAA,AL,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,1,0.239,0.299,0.385,0.684,*2/H3
166,Matt Davidson\davidma02,0.5,123,2018,27,CHW,AL,496,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,0.228,0.319,0.419,0.738,*D35/H1
167,Spencer Kieboom\kiebosp01,0.5,52,2018,27,WSN,NL,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,0.232,0.322,0.32,0.642,*2/H35
168,Joey Butler\butlejo04,0.5,88,2015,29,TBR,AL,276,257,30,71,12,0,8,30,16,0,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742,D7H/9
169,Josh Hamilton\hamiljo03,0.5,50,2015,34,TEX,AL,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0.253,0.291,0.441,0.732,*79/HD
170,Carlos Peguero\pegueca01,0.5,34,2015,28,TOT,AL,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711,*7H/98
171,Jason Bay\bayja01,0.5,68,2013,34,SEA,AL,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691,*79H/D8
172,Trayvon Robinson\robintr01,0.5,46,2012,24,SEA,AL,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,0.221,0.294,0.324,0.618,*7/H
173,Aaron Miles\milesaa01,0.5,136,2011,34,LAD,NL,490,454,49,125,17,3,3,45,25,1,49,3,3,5,11,4,3,0.275,0.314,0.346,0.66,*45H/6
174,Robinzon Diaz\diazro01,0.5,41,2009,25,PIT,NL,138,129,9,36,7,0,1,19,3,0,9,3,1,2,5,0,1,0.279,0.307,0.357,0.663,*2/H
175,Aaron Guiel\guielaa01,0.5,63,2006,33,TOT,AL,151,132,25,32,6,0,7,18,14,0,31,5,0,0,3,2,1,0.242,0.338,0.447,0.785,9H3/78D
176,Eli Marrero\marreel01,0.5,55,2006,32,TOT,NL,113,93,11,19,4,0,6,15,15,1,31,2,2,1,1,5,0,0.204,0.324,0.441,0.765,*H/327985
177,Darren Bragg\braggda01,0.5,47,2004,34,TOT,NL,112,101,13,19,3,1,4,9,10,1,31,0,1,0,2,1,0,0.188,0.261,0.356,0.618,H89/7
178,Delino DeShields\deshide01,0.5,67,2002,33,CHC,NL,174,146,20,28,6,1,3,10,21,2,38,0,6,1,0,10,1,0.192,0.292,0.308,0.6,*4H/9
179,Ed Sprague\spraged02,0.5,45,2001,33,SEA,AL,107,94,9,28,7,0,2,16,11,1,18,1,0,1,3,0,0,0.298,0.374,0.436,0.81,H3/D7592
180,Kevin Elster\elsteke01,0.5,80,2000,35,LAD,NL,259,220,29,50,8,0,14,32,38,5,52,0,1,0,0,0,0,0.227,0.341,0.455,0.796,*6H/53
181,Jon Shave\shavejo01,0.5,43,1999,31,TEX,AL,83,73,10,21,4,0,0,9,5,0,17,2,3,0,0,1,0,0.288,0.35,0.342,0.692,*6/35HD4
182,Chris Sabo\saboch01,0.5,54,1996,34,CIN,NL,145,125,15,32,7,1,3,16,18,0,27,1,1,0,4,2,0,0.256,0.354,0.4,0.754,*5H
183,Tim Teufel\teufeti01,0.5,96,1993,34,SDP,NL,231,200,26,50,11,2,7,31,27,0,39,0,3,1,9,2,2,0.25,0.338,0.43,0.768,*4H/53
184,Lloyd Moseby\mosebll01,0.5,74,1991,31,DET,AL,288,260,37,68,15,1,6,35,21,2,43,3,1,3,3,8,1,0.262,0.321,0.396,0.717,*7H/D
185,Ken Williams\willike02,0.5,47,1991,27,TOT,ML,109,99,16,25,7,2,1,4,7,0,27,2,0,1,2,3,1,0.253,0.312,0.394,0.706,9H7/8D
186,Bruce Benedict\benedbr01,0.5,66,1989,33,ATL,NL,186,160,12,31,3,0,1,6,23,4,18,1,2,0,1,0,0,0.194,0.299,0.231,0.53,*2/H
187,Brad Wellman\wellmbr01,0.5,103,1989,29,KCR,AL,189,178,30,41,4,0,2,12,7,0,36,1,3,0,7,5,3,0.23,0.263,0.287,0.55,*46H/58D
188,Craig Gerber\gerbecr01,0.5,65,1985,26,CAL,AL,97,91,8,24,1,2,0,6,2,0,3,0,3,1,2,0,3,0.264,0.277,0.319,0.595,*6/H54D
189,Daryl Sconiers\sconida01,0.5,44,1985,26,CAL,AL,116,98,14,28,6,1,2,12,15,0,18,0,0,3,2,2,1,0.286,0.371,0.429,0.799,HD/3
190,Darrell Brown\brownda01,0.5,95,1984,28,MIN,AL,279,260,36,71,9,3,1,19,14,1,16,0,4,1,5,4,1,0.273,0.309,0.342,0.651,H87D
191,Ron Hodges\hodgero01,0.5,64,1984,35,NYM,NL,132,106,5,22,3,0,1,11,23,0,18,1,1,1,3,1,1,0.208,0.351,0.264,0.615,*2H
192,Mickey Rivers\rivermi01,0.5,102,1984,35,TEX,AL,326,313,40,94,13,1,4,33,9,1,23,0,4,0,1,5,5,0.3,0.32,0.387,0.706,DH7/98
193,Bob Johnson\johnsbo04,0.5,72,1983,23,TEX,AL,193,175,18,37,6,1,5,16,16,0,55,1,0,1,7,3,0,0.211,0.28,0.343,0.623,*23/H
194,Ron LeFlore\lefloro01,0.5,91,1982,34,CHW,AL,357,334,58,96,15,4,4,25,22,1,91,0,0,1,4,28,14,0.287,0.331,0.392,0.723,*8H/D7
195,Bobby Valentine\valenbo02,0.5,62,1979,29,SEA,AL,122,98,9,27,6,0,0,7,22,1,5,0,1,1,4,1,2,0.276,0.405,0.337,0.742,6H/97452D
196,Bobby Thompson\thompbo01,0.5,64,1978,24,TEX,AL,136,120,23,27,3,3,2,12,9,1,26,2,2,3,0,7,2,0.225,0.284,0.35,0.634,*8H/79D
197,Bill Freehan\freehbi01,0.5,71,1976,34,DET,AL,255,237,22,64,10,1,5,27,12,0,27,1,1,4,4,0,0,0.27,0.303,0.384,0.687,*2/HD3
198,Carl Taylor\tayloca01,0.5,69,1973,29,KCR,AL,182,145,18,33,6,1,0,16,32,0,20,0,3,2,4,2,2,0.228,0.363,0.283,0.646,*2H/3D
199,Tim Cullen\culleti01,0.5,72,1972,30,OAK,AL,149,142,10,37,8,1,0,15,5,0,17,0,2,0,3,0,1,0.261,0.286,0.331,0.617,*4/H56
200,Tom Tresh\treshto01,0.5,139,1969,30,TOT,AL,538,474,59,100,18,3,14,46,56,2,70,2,1,5,7,4,3,0.211,0.294,0.35,0.644,*6H/795
201,Shane Peterson\petersh01,0.4,30,2017,29,TBR,AL,88,79,9,20,5,0,2,11,5,0,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703,*7/H9D
202,Seth Smith\smithse01,0.4,111,2017,34,BAL,AL,373,330,50,85,19,0,13,32,36,3,79,6,0,1,7,2,0,0.258,0.34,0.433,0.774,*9H7/D
203,Delmon Young\youngde03,0.4,52,2015,29,BAL,AL,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.27,0.289,0.339,0.628,*9H/D7
204,Nate Freiman\freimna01,0.4,36,2014,27,OAK,AL,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.269,0.448,0.717,*3/HD
205,Brad Davis\davisbr03,0.4,33,2010,27,FLA,NL,123,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.211,0.27,0.376,0.647,*2/H
206,Michael Aubrey\aubremi01,0.4,31,2009,27,BAL,AL,95,90,12,26,7,0,4,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,*3/HD
207,Reggie Abercrombie\abercre01,0.4,34,2008,27,HOU,NL,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,*H78
208,Alex Escobar\escobal01,0.4,33,2006,27,WSN,NL,99,87,14,31,3,2,4,18,8,0,18,0,0,4,3,2,0,0.356,0.394,0.575,0.969,*8H/9
209,John Rodriguez\rodrijo03,0.4,102,2006,28,STL,NL,212,183,31,55,12,3,2,19,21,1,45,3,1,4,9,0,0,0.301,0.374,0.432,0.806,*H79/D
210,Shane Spencer\spencsh01,0.4,74,2004,32,NYM,NL,204,185,21,52,10,1,4,26,13,0,37,2,2,2,1,6,0,0.281,0.332,0.411,0.742,*7H9/8D3
211,Steve Cox\coxst01,0.4,148,2002,27,TBD,AL,633,560,65,142,30,1,16,72,60,5,116,7,0,6,15,5,0,0.254,0.33,0.396,0.727,*3D/H
212,John Valentin\valenjo02,0.4,114,2002,35,NYM,NL,242,208,18,50,15,0,3,30,22,0,37,10,0,2,6,0,0,0.24,0.339,0.356,0.695,*H635/4D
213,Alex Cabrera\cabreal02,0.4,31,2000,28,ARI,NL,87,80,10,21,2,1,5,14,4,0,21,1,0,2,3,0,0,0.263,0.299,0.5,0.799,39/H7
214,Kevin Stocker\stockke01,0.4,110,2000,30,TOT,AL,409,343,41,75,20,4,2,24,51,0,81,4,10,1,11,1,5,0.219,0.326,0.318,0.644,*6/H
215,Darrin Jackson\jacksda03,0.4,73,1999,35,CHW,AL,155,149,22,41,9,1,4,16,3,0,20,0,2,1,4,4,1,0.275,0.288,0.43,0.717,*78H/D9
216,Rico Rossy\rossyri01,0.4,37,1998,34,SEA,AL,89,81,12,16,6,0,1,4,6,0,13,0,2,0,0,0,0,0.198,0.253,0.309,0.562,*5/46HD
217,Orlando Miller\milleor01,0.4,50,1997,28,DET,AL,122,111,13,26,7,1,2,10,5,0,24,4,1,1,1,1,0,0.234,0.289,0.369,0.659,*6H/D53
218,Dave Gallagher\gallada01,0.4,73,1995,34,TOT,ML,194,173,13,53,13,0,1,12,18,0,21,0,2,1,5,0,0,0.306,0.37,0.399,0.769,98H7/D
219,Bryan Hickerson\hickebr01,0.4,56,1995,31,TOT,NL,5,3,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0.667,0.75,1.333,2.083,*1/H
220,John Kruk\krukjo01,0.4,45,1995,34,CHW,AL,188,159,13,49,7,0,2,23,26,0,33,0,0,3,5,0,1,0.308,0.399,0.39,0.789,*D/H3
221,Sid Bream\breamsi01,0.4,46,1994,33,HOU,NL,70,61,7,21,5,0,0,7,9,1,9,0,0,0,2,0,1,0.344,0.429,0.426,0.855,*H3
222,Jim Lindeman\lindeji01,0.4,52,1994,32,NYM,NL,145,137,18,37,8,1,7,20,6,2,35,1,0,1,0,0,0,0.27,0.303,0.496,0.8,7H9/3
223,Tony Armas\armasto01,0.4,60,1989,35,CAL,AL,211,202,22,52,7,1,11,30,7,2,48,0,0,2,2,0,0,0.257,0.28,0.465,0.745,*9/HD738
224,Darrell Miller\milleda01,0.4,70,1988,30,CAL,AL,157,140,21,31,4,1,2,7,9,0,29,5,3,0,1,2,1,0.221,0.292,0.307,0.599,*2H/78D
225,Willie Upshaw\upshawi01,0.4,149,1988,31,CLE,AL,564,493,58,121,22,3,11,50,62,4,66,2,3,4,10,12,9,0.245,0.33,0.369,0.699,*3/H
226,Brian Dayett\dayetbr01,0.4,97,1987,30,CHC,NL,198,177,20,49,14,1,5,25,20,0,37,0,0,1,3,0,0,0.277,0.348,0.452,0.8,*7H9
227,Rudy Law\lawru01,0.4,87,1986,29,KCR,AL,341,307,42,80,26,5,1,36,29,0,22,2,2,1,5,14,6,0.261,0.327,0.388,0.715,*79H/8D
228,Fritzie Connally\connafr02,0.4,50,1985,27,BAL,AL,135,112,16,26,4,0,3,15,19,0,21,1,2,1,1,0,0,0.232,0.346,0.348,0.694,*5H/3D
229,Sixto Lezcano\lezcasi01,0.4,72,1985,31,PIT,NL,153,116,16,24,2,0,3,9,35,3,17,1,0,1,3,0,0,0.207,0.392,0.302,0.694,*H79
230,Willie Lozado\lozadwi01,0.4,43,1984,25,MIL,AL,124,107,15,29,8,2,1,20,12,0,23,0,3,2,1,0,3,0.271,0.339,0.411,0.75,*5/6HD4
231,Don Hahn\hahndo01,0.4,50,1975,26,TOT,NL,51,39,10,7,1,2,0,3,11,0,5,0,1,0,3,1,0,0.179,0.36,0.308,0.668,H78/9
232,Gil Garrido\garrigi01,0.4,40,1972,31,ATL,NL,87,75,11,20,1,0,0,7,11,1,6,1,0,0,3,1,1,0.267,0.368,0.28,0.648,*46/H5
233,Jack Hiatt\hiattja01,0.4,32,1972,29,TOT,ML,80,70,6,18,3,1,1,5,10,2,16,0,0,0,2,0,0,0.257,0.35,0.371,0.721,*2H
234,Woody Woodward\woodwwo01,0.4,136,1971,28,CIN,NL,309,273,22,66,9,1,0,18,27,4,28,0,8,1,8,4,0,0.242,0.309,0.282,0.591,*65H/4
235,Pete Ward\wardpe01,0.4,66,1970,32,NYY,AL,87,77,5,20,2,2,1,18,9,0,17,0,0,1,1,0,0,0.26,0.333,0.377,0.71,*H3
236,Devon Travis\travide01,0.3,103,2018,27,TOR,AL,378,357,41,83,14,3,11,44,16,1,64,5,0,0,8,3,2,0.232,0.275,0.381,0.656,*4/H
237,Yunel Escobar\escobyu01,0.3,89,2017,34,LAA,AL,381,350,43,96,20,1,7,31,29,0,51,2,0,0,15,1,4,0.274,0.333,0.397,0.73,*5/HD
238,Zack Granite\graniza01,0.3,40,2017,24,MIN,AL,107,93,14,22,2,0,1,13,12,0,9,0,1,1,6,2,2,0.237,0.321,0.29,0.611,*8H/7D9
239,Jeff Francoeur\francje02,0.3,125,2016,32,TOT,NL,331,307,33,78,15,1,7,34,20,2,90,0,1,3,5,2,2,0.254,0.297,0.378,0.675,*7H9/D5
240,Ramiro Pena\penara02,0.3,30,2016,30,SFG,NL,91,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755,*45/H6
241,Domonic Brown\browndo01,0.3,63,2015,27,PHI,NL,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634,*9H
242,David Cooper\coopeda01,0.3,45,2012,25,TOR,AL,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0,1,0.3,0.324,0.464,0.788,*3D/H
243,Luis Rodriguez\rodrilu01,0.3,44,2011,31,SEA,AL,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633,*65/4H3
244,Luis Castillo\castilu01,0.3,86,2010,34,NYM,NL,299,247,28,58,4,2,0,17,39,1,25,0,11,2,6,8,3,0.235,0.337,0.267,0.604,*4H
245,Jolbert Cabrera\cabrejo02,0.3,48,2008,35,CIN,NL,126,115,17,29,6,1,3,12,8,1,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71,H7/6495
246,Victor Diaz\diazvi01,0.3,37,2007,25,TEX,AL,108,104,13,25,4,0,9,25,1,0,33,2,0,1,4,0,0,0.24,0.259,0.538,0.798,*9H/D7
247,Shawn Green\greensh01,0.3,130,2007,34,NYM,NL,491,446,62,130,30,1,10,46,37,4,62,5,1,1,14,11,1,0.291,0.352,0.43,0.782,*93H
248,Alexis Gomez\gomezal01,0.3,62,2006,27,DET,AL,111,103,17,28,5,2,1,6,6,0,21,1,1,0,1,4,0,0.272,0.318,0.388,0.707,*7H9/D
249,Todd Greene\greento02,0.3,61,2006,35,SFG,NL,170,159,16,46,12,2,2,17,10,3,45,1,0,0,0,0,0,0.289,0.335,0.428,0.763,*2H/3D
250,Daniel Garcia\garcida03,0.3,58,2004,24,NYM,NL,174,138,23,32,7,1,3,17,22,2,34,9,4,1,1,3,0,0.232,0.371,0.362,0.733,*4H
251,Tyler Houston\houstty01,0.3,54,2003,32,PHI,NL,103,97,7,27,6,0,2,14,6,1,19,0,0,0,2,0,0,0.278,0.32,0.402,0.722,*H5/3
252,Ben Petrick\petribe01,0.3,46,2003,26,TOT,ML,131,122,18,27,6,0,4,12,8,0,31,0,1,0,3,0,0,0.221,0.269,0.369,0.638,78H/293
253,Andy Sheets\sheetan01,0.3,41,2002,30,TBD,AL,164,149,18,37,4,0,4,22,12,0,41,0,1,2,1,2,3,0.248,0.301,0.356,0.656,*46/5
254,Ryan Thompson\thompry01,0.3,62,2002,34,MIL,NL,146,137,16,34,9,2,8,24,7,0,38,2,0,0,7,1,0,0.248,0.295,0.518,0.813,*7H9/8
255,Chad Curtis\curtich01,0.3,38,2001,32,TEX,AL,130,115,24,29,3,0,3,10,14,0,21,1,0,0,3,7,1,0.252,0.338,0.357,0.695,87/9HD
256,Omar Olivares\olivaom01,0.3,44,2001,33,PIT,NL,27,27,3,6,2,0,1,6,0,0,10,0,0,0,0,0,0,0.222,0.222,0.407,0.63,*1/H
257,Chris Clapinski\clapich01,0.3,34,2000,28,FLA,NL,55,49,12,15,4,1,1,7,5,0,7,0,1,0,1,0,0,0.306,0.37,0.49,0.86,*H4/756
258,Willie Greene\greenwi01,0.3,105,2000,28,CHC,NL,339,299,34,60,15,2,10,37,36,2,69,2,0,2,5,4,0,0.201,0.289,0.365,0.654,*5H
259,Dale Sveum\sveumda01,0.3,49,1999,35,PIT,NL,80,71,7,15,5,1,3,13,7,1,28,0,1,1,0,0,0,0.211,0.278,0.437,0.715,*H5/6347
260,Shane Mack\macksh01,0.3,69,1998,34,TOT,AL,231,209,31,58,15,1,6,29,15,0,36,6,0,1,6,8,2,0.278,0.342,0.445,0.787,7DH/9
261,Jerry Browne\brownje01,0.3,77,1995,29,FLA,NL,220,184,21,47,4,0,1,17,25,0,20,1,9,1,7,1,1,0.255,0.346,0.293,0.639,H4879/5
262,Kevin McReynolds\mcreyke01,0.3,51,1994,34,NYM,NL,201,180,23,46,11,2,4,21,20,1,34,0,0,1,2,2,0,0.256,0.328,0.406,0.734,*7/H
263,Bobby Rose\rosebo01,0.3,30,1992,25,CAL,AL,96,84,10,18,5,0,2,10,8,1,9,2,1,1,2,1,1,0.214,0.295,0.345,0.64,*4/H3
264,Tom Herr\herrto01,0.3,102,1991,35,TOT,NL,265,215,23,45,8,1,1,21,45,5,28,0,2,2,4,9,2,0.209,0.344,0.27,0.613,*4H/58
265,Javier Ortiz\ortizja01,0.3,47,1991,28,HOU,NL,97,83,7,23,4,1,1,5,14,0,14,0,0,0,3,0,0,0.277,0.381,0.386,0.767,*H79
266,Joel Skinner\skinnjo01,0.3,99,1991,30,CLE,AL,305,284,23,69,14,0,1,24,14,1,67,1,4,2,8,0,2,0.243,0.279,0.303,0.582,*2
267,Tim Flannery\flannti01,0.3,73,1989,31,SDP,NL,145,130,9,30,5,0,0,8,13,0,20,0,1,1,2,2,0,0.231,0.299,0.269,0.568,*H5/4
268,Glenn Hubbard\hubbagl01,0.3,53,1989,31,OAK,AL,153,131,12,26,6,0,3,12,19,0,20,0,1,2,3,2,0,0.198,0.296,0.313,0.609,*4/HD
269,Dwayne Murphy\murphdw01,0.3,98,1989,34,PHI,NL,185,156,20,34,5,0,9,27,29,2,44,0,0,0,2,0,1,0.218,0.341,0.423,0.764,*H79/8
270,Ruppert Jones\jonesru01,0.3,85,1987,32,CAL,AL,213,192,25,47,8,2,8,28,20,2,38,0,1,0,4,2,1,0.245,0.316,0.432,0.748,*7H9/8D
271,Jeff Burroughs\burroje01,0.3,86,1985,34,TOR,AL,227,191,19,49,9,3,6,28,34,1,36,0,0,2,7,0,1,0.257,0.366,0.429,0.795,*DH
272,Dave Stegman\stegmda01,0.3,55,1984,30,CHW,AL,99,92,13,24,1,2,2,11,4,0,18,2,1,0,1,3,0,0.261,0.306,0.38,0.687,8H7/9D
273,Shooty Babitt\babitsh01,0.3,54,1981,22,OAK,AL,171,156,10,40,1,3,0,14,13,1,13,0,2,0,6,5,4,0.256,0.314,0.301,0.615,*4/H
274,Ed Ott\otted01,0.3,75,1981,29,CAL,AL,282,258,20,56,8,1,2,22,17,1,42,1,4,2,7,2,1,0.217,0.266,0.279,0.545,*2/H
275,Von Joshua\joshuvo01,0.3,53,1980,32,SDP,NL,68,63,8,15,2,1,2,7,5,1,15,0,0,0,2,0,1,0.238,0.294,0.397,0.691,*H/8739
276,Jim Lentine\lentiji01,0.3,76,1980,25,TOT,ML,205,171,20,43,8,1,1,18,28,1,32,2,4,0,3,2,1,0.251,0.363,0.327,0.691,*7H8/D9
277,Mike Anderson\andermi01,0.3,79,1979,28,PHI,NL,91,78,12,18,4,0,1,2,13,0,14,0,0,0,2,1,2,0.231,0.341,0.321,0.661,*7H9/81
278,Roger Freed\freedro01,0.3,34,1979,33,STL,NL,36,31,2,8,2,0,2,8,5,0,7,0,0,0,1,0,0,0.258,0.361,0.516,0.877,*H/3
279,Bob Heise\heisebo01,0.3,54,1977,30,KCR,AL,66,62,11,16,2,1,0,5,2,0,8,1,1,0,0,0,1,0.258,0.292,0.323,0.615,465/H
280,Jim Tyrone\tyronji01,0.3,96,1977,28,OAK,AL,328,294,32,72,11,1,5,26,25,2,62,0,5,4,5,3,1,0.245,0.3,0.34,0.64,*9H7/8D3
281,Joe McIntosh\mcintjo01,0.3,38,1975,23,SDP,NL,60,48,6,9,2,0,0,5,4,0,10,0,5,3,0,0,0,0.188,0.236,0.229,0.466,*1/H
282,Curt Blefary\blefacu01,0.3,82,1972,28,TOT,ML,134,113,11,25,5,0,3,10,19,3,19,0,0,2,1,0,0,0.221,0.328,0.345,0.673,*H2/39547
283,Stan Swanson\swansst01,0.3,49,1971,27,MON,NL,118,106,14,26,3,0,2,11,10,1,13,0,2,0,1,1,3,0.245,0.31,0.33,0.641,7H8/9
284,John Sipin\sipinjo01,0.3,68,1969,22,SDP,NL,241,229,22,51,12,2,2,9,8,1,44,1,2,1,3,2,0,0.223,0.251,0.319,0.57,*4H
285,Chase d'Arnaud\darnach01,0.2,42,2018,31,SFG,NL,100,93,9,20,5,0,3,9,4,0,37,1,1,1,0,2,1,0.215,0.253,0.366,0.618,H45/361
286,Jose Miguel Fernandez\fernajo03,0.2,36,2018,30,LAA,AL,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.388,0.697,*3/HD54
287,Evan Gattis\gattiev01,0.2,128,2018,31,HOU,AL,451,407,49,92,17,0,25,78,33,2,101,3,0,8,13,1,0,0.226,0.284,0.452,0.736,*DH/2
288,Rafael Lopez\lopezra02,0.2,37,2018,30,SDP,NL,117,102,11,18,2,0,3,13,13,3,43,0,0,2,1,1,0,0.176,0.265,0.284,0.549,*2/H35
289,Alex Presley\preslal01,0.2,71,2017,31,DET,AL,264,245,30,77,10,3,3,20,15,0,49,0,3,0,5,5,0,0.314,0.354,0.416,0.77,*987/HD
290,Justin Morneau\morneju01,0.2,58,2016,35,CHW,AL,218,203,16,53,14,1,6,25,12,1,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731,*D/H
291,Elian Herrera\herreel01,0.2,83,2015,30,MIL,NL,277,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,0.242,0.29,0.395,0.684,*54H/97
292,Cesar Izturis\izturce01,0.2,63,2013,33,CIN,NL,142,129,6,27,8,0,0,11,9,2,13,0,3,1,5,0,0,0.209,0.259,0.271,0.53,6H4/5
293,Luke Scott\scottlu01,0.2,91,2013,35,TBR,AL,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.241,0.326,0.415,0.741,*DH/73
294,Clete Thomas\thomacl02,0.2,92,2013,29,MIN,AL,322,290,39,62,15,0,4,13,30,1,92,1,1,0,4,1,3,0.214,0.29,0.307,0.597,*879/HD
295,Mike Fontenot\fontemi01,0.2,47,2012,32,PHI,NL,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,1,0.289,0.343,0.34,0.683,*H45/D
296,Orlando Hudson\hudsoor01,0.2,86,2012,34,TOT,ML,283,260,21,53,3,8,3,28,20,1,51,0,3,0,6,6,3,0.204,0.261,0.312,0.572,*45H/D
297,Aubrey Huff\huffau01,0.2,52,2012,35,SFG,NL,95,78,7,15,4,0,1,7,16,1,12,0,0,1,3,0,0,0.192,0.326,0.282,0.608,*H3/74
298,Andruw Jones\jonesan01,0.2,94,2012,35,NYY,AL,269,233,27,46,7,0,14,34,28,1,71,5,0,3,2,0,0,0.197,0.294,0.408,0.701,*7H9D
299,Jose Lopez\lopezjo01,0.2,81,2012,28,TOT,AL,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,0.246,0.27,0.356,0.626,*5HD3/49
300,Jack Cust\custja01,0.2,67,2011,32,SEA,AL,270,225,19,48,15,1,3,23,44,2,87,1,0,0,3,0,0,0.213,0.344,0.329,0.673,*D/H
301,Troy Glaus\glaustr01,0.2,128,2010,33,ATL,NL,483,412,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,0.24,0.344,0.4,0.744,*3H/D5
302,Brian Buscher\buschbr01,0.2,61,2009,28,MIN,AL,164,136,14,32,3,1,2,12,24,0,35,3,0,1,3,0,0,0.235,0.36,0.316,0.676,5H3/D
303,Jermaine Dye\dyeje01,0.2,141,2009,35,CHW,AL,574,503,78,126,19,1,27,81,64,2,108,5,0,2,15,0,2,0.25,0.34,0.453,0.793,*9/DH
304,Luis Terrero\terrelu01,0.2,61,2007,27,CHW,AL,139,117,18,27,2,0,5,12,12,0,35,9,1,0,1,4,3,0.231,0.348,0.376,0.724,*8H9/7D
305,Michael Tucker\tuckemi01,0.2,35,2006,35,NYM,NL,74,56,3,11,4,0,1,6,16,0,14,1,0,1,2,2,0,0.196,0.378,0.321,0.7,H7/93
306,Jacob Cruz\cruzja01,0.2,110,2005,32,CIN,NL,145,127,12,30,10,0,4,18,16,1,46,1,0,1,0,0,0,0.236,0.324,0.409,0.734,*H9/73D
307,Brooks Kieschnick\kiescbr01,0.2,75,2004,32,MIL,NL,68,63,2,17,3,0,1,7,5,1,16,0,0,0,3,0,0,0.27,0.324,0.365,0.689,*H1
308,Angel Santos\santoan01,0.2,32,2003,23,CLE,AL,80,76,9,17,3,1,3,6,3,0,18,0,1,0,0,1,1,0.224,0.253,0.408,0.661,*4/H5
